[1] "names"
[1] "x"
    RELY DATA CPLX RUSE DOCU TIME STOR PVOL ACAP PCAP PCON APEX PLEX LTEX TOOL
13  -5.152927409e-123 -2.106323969e-123  3.073505473e-122 -1.174771328e-122
14   -5.708302944e-84  -1.035221630e-84  -5.661781539e-84  -7.115817079e-84
15  -5.292535135e-146 -2.163390385e-146  3.156775637e-145 -1.206599286e-145
16  -1.149512146e-143 -4.698775652e-144  6.856358709e-143 -2.620673267e-143
17   -2.176791001e-61  -8.897907338e-62   1.298364701e-60  -4.962677432e-61
18   -3.971614897e-09  -7.202668966e-10  -3.939247115e-09  -4.950908421e-09
19   -1.737897776e-06  -7.103876011e-07   1.036583267e-05  -3.962082749e-06
20    0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
21  -4.283976833e-124 -7.769148767e-125 -4.249063370e-124 -5.340290418e-124
22  -9.268441723e-151 -1.680865826e-151 -9.192905975e-151 -1.155379043e-150
23    0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
24    0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
25    0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
26   -9.338877860e-90  -5.603084552e-91   9.574219695e-90   1.230165977e-90
27  -3.126945701e-199 -5.670830465e-200 -3.101461786e-199 -3.897966496e-199
28    0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
29    0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
30  -4.176573820e-190 -7.574369473e-191 -4.142535668e-190 -5.206404707e-190
31    0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
32  -1.609203531e-149 -6.577822078e-150  9.598225374e-149 -3.668683876e-149
33   -4.326629948e-38  -2.595865776e-39   4.435662002e-38   5.699263912e-39
34  -4.727650261e-173 -2.836467565e-174  4.846788117e-173  6.227508903e-174
35  -1.329174511e-164 -2.410506620e-165 -1.318342033e-164 -1.656913233e-164
36   -4.947746672e-02  -8.972919662e-03  -4.907423632e-02  -6.167728065e-02
37  -1.402798300e-115 -8.416426042e-117  1.438149134e-115  1.847839501e-116
38    0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
39   -6.768421913e-59  -4.060877638e-60   6.938987676e-59   8.915720366e-60
40    0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
41  -2.564717661e-256 -1.538764092e-257  2.629349127e-256  3.378380630e-257
42    0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
43    0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
44    0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
45   -9.299097451e-12  -3.801123186e-12   5.546522326e-11  -2.120020757e-11
46    0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
47    0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
48  -3.844398402e-104 -1.571446259e-104  2.293022702e-103 -8.764511237e-104
49    0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
50    0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
51    0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
52  -1.366165927e-116 -2.477591906e-117 -1.355031977e-116 -1.703025738e-116
53    0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
54  -1.738130411e-204 -1.042833176e-205  1.781931691e-204  2.289556548e-205
55   -1.655646729e-33  -3.002575934e-34  -1.642153574e-33  -2.063884728e-33
56  -1.665147153e-288 -3.019805302e-289 -1.651576573e-288 -2.075727702e-288
57   -9.331207328e-20  -1.692248598e-20  -9.255160054e-20  -1.163203234e-19
58  -1.394312529e-193 -5.699428048e-194  8.316490512e-193 -3.178772477e-193
59    0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
60  -7.853907417e-186 -4.712140793e-187  8.051827661e-186  1.034557881e-186
61  -8.726476157e-145 -3.567057021e-145  5.204977696e-144 -1.989473784e-144
62    0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
63    0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
64  -1.654028197e-137 -2.999640668e-138 -1.640548233e-137 -2.061867110e-137
65   -1.505661416e-14  -9.033578070e-16   1.543604425e-14   1.983336194e-15
66  -2.259169604e-138 -4.097086753e-139 -2.240757866e-138 -2.816220125e-138
67    0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
68    0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
69  -9.431726474e-213 -1.710478113e-213 -9.354859991e-213 -1.175733681e-212
70   -2.521106035e-29  -1.512598247e-30   2.584638478e-29   3.320933109e-30
71   -2.716666201e-78  -4.926773672e-79  -2.694525686e-78  -3.386523138e-78
72  -2.004715572e-100 -1.202777359e-101  2.055234858e-100  2.640716504e-101
73    0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
74    0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
75    0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
76  -1.252201850e-308 -7.512886396e-310  1.283757620e-308  1.649465959e-309
77   -3.708857783e-37  -6.726149323e-38  -3.678631413e-37  -4.623362463e-37
78    0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
79   -6.311108757e-57  -1.144542670e-57  -6.259674618e-57  -7.867258609e-57
80  -7.900314424e-201 -1.432750934e-201 -7.835928611e-201 -9.848319695e-201
81  -3.326714586e-190 -6.033118649e-191 -3.299602598e-190 -4.146993020e-190
82  -5.801796791e-211 -1.052177081e-211 -5.754513432e-211 -7.232363997e-211
83    0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
84    0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
85  -9.102305723e-183 -1.650736455e-183 -9.028123947e-183 -1.134668975e-182
86    0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
87    0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
88    0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
89  -1.126893915e-111 -2.043663357e-112 -1.117709979e-111 -1.404755677e-111
90   -9.543742501e-66  -1.730792630e-66  -9.465963113e-66  -1.189697298e-65
91   -4.429324106e-19  -8.032741366e-20  -4.393226095e-19  -5.521476423e-19
92    0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
93    0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
94    0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
95  -1.925329931e-113 -3.491656292e-114 -1.909638919e-113 -2.400064563e-113
96  -6.504845134e-207 -1.179677471e-207 -6.451832086e-207 -8.108765171e-207
97  -3.656425443e-125 -6.631061356e-126 -3.626626386e-125 -4.558001717e-125
98  -2.446112986e-108 -4.436115420e-109 -2.426177706e-108 -3.049258726e-108
99    0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
100   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
101  -1.354807369e-80  -2.456992745e-81  -1.343765988e-80  -1.688866465e-80
102   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
103  -1.018423546e-89  -1.846948371e-90  -1.010123619e-89  -1.269539429e-89
104  -7.915771190e-95  -1.435554075e-95  -7.851259407e-95  -9.867587684e-95
105 -2.029292638e-168 -3.680196466e-169 -2.012754353e-168 -2.529661680e-168
106 -8.051952916e-257 -1.460251129e-257 -7.986331283e-257 -1.003734817e-256
107   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
108   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
109   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
110  -1.333407296e-28  -2.418182930e-29  -1.322540322e-28  -1.662189709e-28
111   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
112 -3.421686046e-257 -6.205352868e-258 -3.393800062e-257 -4.265381891e-257
113   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
114 -3.100724007e-181 -5.623276464e-182 -3.075453793e-181 -3.865279237e-181
115  -2.905330863e-95  -5.268923847e-96  -2.881653060e-95  -3.621707394e-95
116 -6.472778819e-233 -1.173862127e-233 -6.420027104e-233 -8.068792164e-233
117   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
118   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
119   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
120  -1.631630346e-22  -2.959021345e-23  -1.618332920e-22  -2.033946550e-22
121 -1.503569735e-151 -6.146030635e-152  8.968164004e-151 -3.427858526e-151
122 -2.356237736e-249 -4.273123366e-250 -2.337034921e-249 -2.937222655e-249
123 -3.540332315e-106 -6.420522219e-107 -3.511479391e-106 -4.413283142e-106
124   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
125   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
126   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
127   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
128  -8.057988152e-05  -1.461345641e-05  -7.992317333e-05  -1.004487153e-04
129 -1.029408670e-144 -1.866870297e-145 -1.021019218e-144 -1.283233190e-144
130   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
131   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
132  -1.641461381e-79  -6.709680104e-80   9.790629947e-79  -3.742225758e-79
133 -1.408185723e-124 -2.553796344e-125 -1.396709321e-124 -1.755406487e-124
134   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
135 -2.326691816e-113 -1.395954757e-114  2.385324976e-113  3.064840502e-114
136   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
137 -5.175843183e-100 -9.386581033e-101 -5.133661207e-100 -6.452067047e-100
138   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
139   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
140 -2.914667251e-114 -1.191406943e-114  1.738476994e-113 -6.644897642e-114
141  -2.547406524e-59  -4.619814958e-60  -2.526645725e-59  -3.175528529e-59
142   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
143 -1.926594336e-214 -3.493949336e-215 -1.910893018e-214 -2.401640735e-214
144   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
145  -6.164878609e-97  -3.698767306e-98   6.320234944e-97   8.120701469e-98
146   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
147   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
148 -6.553321715e-117 -1.188468876e-117 -6.499913594e-117 -8.169194775e-117
149  -2.868058854e-18  -5.201329695e-19  -2.844684809e-18  -3.575245108e-18
150  -8.429731149e-08  -3.445758762e-08   5.027981722e-07  -1.921821457e-07
151 -4.456571072e-114 -1.821679547e-114  2.658158071e-113 -1.016015073e-113
152   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
153  -2.293870792e-11  -4.160018631e-12  -2.275176253e-11  -2.859477698e-11
154   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
155   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
156   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
157   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
158   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
159   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
160   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
161   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
162  -5.339872228e-68  -9.684053709e-69  -5.296353452e-68  -6.656541248e-68
163  -5.060665708e-37  -9.177702467e-38  -5.019422403e-37  -6.308489901e-37
164 -3.478823756e-152 -6.308974197e-153 -3.450472113e-152 -4.336608226e-152
165  -3.907361031e-60  -2.344315298e-61   4.005827414e-60   5.146980903e-61
166   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
167   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
168   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
169   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
170  -3.016701092e-05  -5.470897833e-06  -2.992115646e-05  -3.760538528e-05
171   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
172   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
173   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
174   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
175 -4.624305240e-152 -8.386346789e-153 -4.586618176e-152 -5.764534666e-152
176  -8.725580879e-59  -3.566691064e-59   5.204443700e-58  -1.989269677e-58
177 -5.489637670e-146 -9.955658819e-147 -5.444898338e-146 -6.843234823e-146
178   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
179   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
180   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
181  -4.399771907e-53  -1.798462173e-53   2.624279747e-52  -1.003065923e-52
182   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
183 -2.134646004e-189 -3.871258649e-190 -2.117249111e-189 -2.660992354e-189
184 -3.298151714e-219 -1.348161046e-219  1.967209421e-218 -7.519170683e-219
185 -2.960061507e-195 -5.368179873e-196 -2.935937662e-195 -3.689933144e-195
186   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
187 -6.304768340e-186 -1.143392812e-186 -6.253385874e-186 -7.859354816e-186
188   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
189   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
190 -8.535482927e-149 -1.547941066e-149 -8.465920630e-149 -1.064010368e-148
191 -4.221441638e-101 -7.655738903e-102 -4.187037823e-101 -5.262335724e-101
192 -1.206173744e-231 -7.236729693e-233  1.236569595e-231  1.588835322e-232
193 -3.084902332e-137 -5.594583277e-138 -3.059761061e-137 -3.845556361e-137
194   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
195  -1.463994996e-12  -2.655008504e-13  -1.452063761e-12  -1.824976828e-12
196   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
197   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
198   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
199  -3.192330457e-72  -1.304905275e-72   1.904091472e-71  -7.277917958e-72
200 -1.483965112e-190 -6.065894268e-191  8.851230633e-190 -3.383163641e-190
201   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
202   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
203   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
204   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
205   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
206   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
207   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
208  -1.058444873e-94  -4.326526709e-95   6.313180555e-94  -2.413056873e-94
209 -7.740733567e-270 -1.403810361e-270 -7.677648302e-270 -9.649390486e-270
210  -9.194234842e-05  -1.667408137e-05  -9.119303864e-05  -1.146128612e-04
211 -3.929511626e-271 -1.606237361e-271  2.343789177e-270 -8.958553511e-271
212 -9.238186576e-249 -3.776225098e-249  5.510191538e-248 -2.106134214e-248
213   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
214   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
215  -4.303715379e-32  -1.759197857e-32   2.566986050e-31  -9.811668266e-32
216 -2.757647299e-193 -1.127223060e-193  1.644821166e-192 -6.286921442e-193
217   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
218   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
219   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
220   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
221   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
222   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
223   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
224  -2.548014880e-94  -4.620918234e-95  -2.527249122e-94  -3.176286889e-94
225   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
226   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
227   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
228   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
229   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
230  -3.196239619e-05  -5.796497521e-06  -3.170190973e-05  -3.984346432e-05
231  -1.009920873e-49  -1.831528463e-50  -1.001690241e-49  -1.258940225e-49
232 -3.214152912e-277 -5.828983934e-278 -3.187958277e-277 -4.006676662e-277
233   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
234 -3.117881428e-166 -5.654392076e-167 -3.092471385e-166 -3.886667217e-166
235   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
236   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
237   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
238   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
239   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
240   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
241   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
242  -8.872304755e-77  -1.609024937e-77  -8.799997436e-77  -1.105997673e-76
243  -1.285937693e-91  -5.256432259e-92   7.670079987e-91  -2.931698067e-91
244   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
245   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
246   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
247   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
248   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
249   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
250   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
251   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
252 -1.622951731e-257 -2.943282359e-258 -1.609725034e-257 -2.023128022e-257
253 -1.198165857e-202 -2.172917632e-203 -1.188401071e-202 -1.493601365e-202
254  -1.571494942e-45  -2.849963589e-46  -1.558687606e-45  -1.958983371e-45
255   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
256   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
257  -9.725366604e-80  -5.834967777e-81   9.970448043e-80   1.281076301e-80
