[352,]     0     0     0     0     0
[353,]     0     0     0     0     0
[354,]     0     0     0     0     0
[355,]     0     0     0     0     0
[356,]     0     0     0     0     0
[357,]     0     0     0     0     0
[358,]     0     0     0     0     0
[359,]     0     0     0     0     0
[360,]     0     0     0     0     0
[361,]     0     0     0     0     0
[362,]     0     0     0     0     0
[363,]     0     0     0     0     0
[364,]     0     0     0     0     0
[365,]     0     0     0     0     0
[366,]     0     0     0     0     0
[367,]     0     0     0     0     0
[368,]     0     0     0     0     0
[369,]     0     0     0     0     0
[370,]     0     0     0     0     0
[371,]     0     0     0     0     0
[372,]     0     0     0     0     0
[373,]     0     0     0     0     0
[374,]     0     0     0     0     0
[375,]     0     0     0     0     0
[376,]     0     0     0     0     0
[377,]     0     0     0     0     0
[378,]     0     0     0     0     0
[379,]     0     0     0     0     0
[380,]     0     0     0     0     0
[381,]     0     0     0     0     0
[382,]     0     0     0     0     0
[383,]     0     0     0     0     0
[384,]     0     0     0     0     0
[385,]     0     0     0     0     0
[386,]     0     0     0     0     0
[387,]     0     0     0     0     0
[388,]     0     0     0     0     0
[389,]     0     0     0     0     0
[390,]     0     0     0     0     0
[391,]     0     0     0     0     0
[392,]     0     0     0     0     0
[393,]     0     0     0     0     0
[394,]     0     0     0     0     0
[395,]     0     0     0     0     0
[396,]     0     0     0     0     0
[397,]     0     0     0     0     0
[398,]     0     0     0     0     0
[399,]     0     0     0     0     0
[400,]     0     0     0     0     0
[401,]     0     0     0     0     0
[402,]     0     0     0     0     0
[403,]     0     0     0     0     0
[404,]     0     0     0     0     0
[405,]     0     0     0     0     0
[406,]     0     0     0     0     0
[407,]     0     0     0     0     0
[408,]     0     0     0     0     0
[409,]     0     0     0     0     0
[410,]     0     0     0     0     0
[411,]     0     0     0     0     0
[412,]     0     0     0     0     0
[413,]     0     0     0     0     0
[414,]     0     0     0     0     0
[415,]     0     0     0     0     0
[416,]     0     0     0     0     0
[417,]     0     0     0     0     0
[418,]     0     0     0     0     0
[419,]     0     0     0     0     0
[420,]     0     0     0     0     0
[421,]     0     0     0     0     0
[422,]     0     0     0     0     0
[423,]     0     0     0     0     0
[424,]     0     0     0     0     0
[425,]     0     0     0     0     0
[426,]     0     0     0     0     0
[427,]     0     0     0     0     0
[428,]     0     0     0     0     0
[429,]     0     0     0     0     0
[430,]     0     0     0     0     0
[431,]     0     0     0     0     0
[432,]     0     0     0     0     0
[433,]     0     0     0     0     0
[434,]     0     0     0     0     0
[435,]     0     0     0     0     0
[436,]     0     0     0     0     0
[437,]     0     0     0     0     0
[438,]     0     0     0     0     0
[439,]     0     0     0     0     0
[440,]     0     0     0     0     0
[441,]     0     0     0     0     0
[442,]     0     0     0     0     0
[443,]     0     0     0     0     0
[444,]     0     0     0     0     0
[445,]     0     0     0     0     0
[446,]     0     0     0     0     0
[447,]     0     0     0     0     0
[448,]     0     0     0     0     0
[449,]     0     0     0     0     0
[450,]     0     0     0     0     0
[451,]     0     0     0     0     0
[452,]     0     0     0     0     0
[453,]     0     0     0     0     0
[454,]     0     0     0     0     0
[455,]     0     0     0     0     0
[456,]     0     0     0     0     0
[457,]     0     0     0     0     0
[458,]     0     0     0     0     0
[459,]     0     0     0     0     0
[460,]     0     0     0     0     0
[461,]     0     0     0     0     0
[462,]     0     0     0     0     0
[463,]     0     0     0     0     0
[464,]     0     0     0     0     0
[465,]     0     0     0     0     0
[466,]     0     0     0     0     0
[467,]     0     0     0     0     0
[468,]     0     0     0     0     0
[469,]     0     0     0     0     0
[470,]     0     0     0     0     0
[471,]     0     0     0     0     0
[472,]     0     0     0     0     0
[473,]     0     0     0     0     0
[474,]     0     0     0     0     0
[475,]     0     0     0     0     0
[476,]     0     0     0     0     0
[477,]     0     0     0     0     0
[478,]     0     0     0     0     0
[479,]     0     0     0     0     0
[480,]     0     0     0     0     0
[481,]     0     0     0     0     0
[482,]     0     0     0     0     0
[483,]     0     0     0     0     0
[484,]     0     0     0     0     0
[485,]     0     0     0     0     0
[486,]     0     0     0     0     0
[487,]     0     0     0     0     0
[488,]     0     0     0     0     0
[489,]     0     0     0     0     0
[490,]     0     0     0     0     0
[491,]     0     0     0     0     0
[492,]     0     0     0     0     0
[493,]     0     0     0     0     0
[494,]     0     0     0     0     0
[495,]     0     0     0     0     0
[496,]     0     0     0     0     0
[497,]     0     0     0     0     0
[498,]     0     0     0     0     0
[499,]     0     0     0     0     0
[500,]     0     0     0     0     0
       RISK1 RISK2 RISK3 RISK4 RISK5
  [1,]     0     1     0     0     0
  [2,]     0     0     0     0     1
  [3,]     0     0     0     1     0
  [4,]     0     1     0     0     0
  [5,]     0     0     0     0     1
  [6,]     0     0     0     1     0
  [7,]     1     0     0     0     0
  [8,]     0     0     1     0     0
  [9,]     0     0     0     1     0
 [10,]     0     1     0     0     0
 [11,]     1     0     0     0     0
 [12,]     0     0     0     1     0
 [13,]     1     0     0     0     0
 [14,]     0     0     0     1     0
 [15,]     0     0     0     0     1
 [16,]     1     0     0     0     0
 [17,]     1     0     0     0     0
 [18,]     0     0     0     1     0
 [19,]     0     0     1     0     0
 [20,]     0     1     0     0     0
 [21,]     1     0     0     0     0
 [22,]     0     0     0     0     1
 [23,]     0     1     0     0     0
 [24,]     1     0     0     0     0
 [25,]     0     0     0     0     1
 [26,]     0     0     0     0     1
 [27,]     0     0     1     0     0
 [28,]     0     0     1     0     0
 [29,]     0     0     0     0     1
 [30,]     0     0     1     0     0
 [31,]     0     1     0     0     0
 [32,]     0     0     0     0     1
 [33,]     1     0     0     0     0
 [34,]     0     0     0     0     1
 [35,]     0     0     0     0     1
 [36,]     1     0     0     0     0
 [37,]     0     0     0     1     0
 [38,]     0     1     0     0     0
 [39,]     0     0     1     0     0
 [40,]     0     0     1     0     0
 [41,]     0     0     0     0     1
 [42,]     1     0     0     0     0
 [43,]     1     0     0     0     0
 [44,]     0     1     0     0     0
 [45,]     0     0     0     1     0
 [46,]     1     0     0     0     0
 [47,]     0     0     0     1     0
 [48,]     0     1     0     0     0
 [49,]     0     0     1     0     0
 [50,]     0     0     1     0     0
 [51,]     0     0     0     1     0
 [52,]     0     0     1     0     0
 [53,]     0     0     0     0     1
 [54,]     0     0     1     0     0
 [55,]     0     0     1     0     0
 [56,]     1     0     0     0     0
 [57,]     0     0     0     0     1
 [58,]     0     1     0     0     0
 [59,]     0     0     0     0     1
 [60,]     1     0     0     0     0
 [61,]     0     0     0     0     1
 [62,]     0     0     1     0     0
 [63,]     0     0     0     0     1
 [64,]     0     1     0     0     0
 [65,]     0     0     0     1     0
 [66,]     0     1     0     0     0
 [67,]     1     0     0     0     0
 [68,]     0     0     1     0     0
 [69,]     1     0     0     0     0
 [70,]     0     1     0     0     0
 [71,]     0     0     0     0     1
 [72,]     0     1     0     0     0
 [73,]     0     0     0     0     1
 [74,]     0     0     0     1     0
 [75,]     0     0     0     0     1
 [76,]     0     0     0     1     0
 [77,]     1     0     0     0     0
 [78,]     0     0     0     1     0
 [79,]     0     0     1     0     0
 [80,]     0     0     1     0     0
 [81,]     0     0     0     1     0
 [82,]     0     0     0     0     1
 [83,]     1     0     0     0     0
 [84,]     0     0     0     1     0
 [85,]     0     1     0     0     0
 [86,]     0     0     1     0     0
 [87,]     0     0     0     0     1
 [88,]     0     0     0     1     0
 [89,]     0     0     0     1     0
 [90,]     0     0     0     0     1
 [91,]     0     0     1     0     0
 [92,]     0     1     0     0     0
 [93,]     0     0     0     1     0
 [94,]     0     0     0     1     0
 [95,]     0     0     0     1     0
 [96,]     1     0     0     0     0
 [97,]     0     1     0     0     0
 [98,]     0     0     0     1     0
 [99,]     0     1     0     0     0
[100,]     0     0     0     1     0
[101,]     1     0     0     0     0
[102,]     0     1     0     0     0
[103,]     0     1     0     0     0
[104,]     0     0     0     0     1
[105,]     0     0     0     1     0
[106,]     1     0     0     0     0
[107,]     0     0     0     0     1
[108,]     0     0     0     0     1
[109,]     0     0     0     0     1
[110,]     0     1     0     0     0
[111,]     1     0     0     0     0
[112,]     0     1     0     0     0
[113,]     0     0     1     0     0
[114,]     0     0     1     0     0
[115,]     0     0     0     1     0
[116,]     1     0     0     0     0
[117,]     0     0     0     1     0
[118,]     1     0     0     0     0
[119,]     1     0     0     0     0
[120,]     0     0     0     1     0
[121,]     1     0     0     0     0
[122,]     0     0     0     1     0
[123,]     0     1     0     0     0
[124,]     0     0     0     1     0
[125,]     0     0     1     0     0
[126,]     0     0     0     1     0
[127,]     0     0     0     1     0
[128,]     0     0     0     1     0
[129,]     0     0     0     0     1
[130,]     0     0     1     0     0
[131,]     0     0     1     0     0
[132,]     0     1     0     0     0
[133,]     0     0     1     0     0
[134,]     0     1     0     0     0
[135,]     0     0     0     1     0
[136,]     0     0     0     1     0
[137,]     0     1     0     0     0
[138,]     0     0     0     1     0
[139,]     0     0     1     0     0
[140,]     0     1     0     0     0
[141,]     0     0     0     1     0
[142,]     1     0     0     0     0
[143,]     0     1     0     0     0
[144,]     0     1     0     0     0
[145,]     0     0     0     0     1
[146,]     0     1     0     0     0
[147,]     1     0     0     0     0
[148,]     1     0     0     0     0
[149,]     0     0     0     1     0
[150,]     1     0     0     0     0
[151,]     1     0     0     0     0
[152,]     0     0     0     1     0
[153,]     0     0     1     0     0
[154,]     1     0     0     0     0
[155,]     0     0     0     1     0
[156,]     0     0     0     1     0
[157,]     0     1     0     0     0
[158,]     0     0     1     0     0
[159,]     0     0     0     0     1
[160,]     1     0     0     0     0
[161,]     0     0     1     0     0
[162,]     1     0     0     0     0
[163,]     0     0     0     1     0
[164,]     1     0     0     0     0
[165,]     0     1     0     0     0
[166,]     0     0     1     0     0
[167,]     0     1     0     0     0
[168,]     0     0     0     1     0
[169,]     0     0     0     0     1
[170,]     0     0     0     0     1
[171,]     0     0     0     1     0
[172,]     0     0     0     0     1
[173,]     0     0     0     1     0
[174,]     0     0     0     0     1
[175,]     0     0     0     1     0
[176,]     0     0     0     1     0
[177,]     0     1     0     0     0
[178,]     0     0     1     0     0
[179,]     0     0     0     1     0
[180,]     0     0     0     1     0
[181,]     0     0     1     0     0
[182,]     0     1     0     0     0
[183,]     0     1     0     0     0
[184,]     1     0     0     0     0
[185,]     0     0     0     0     1
[186,]     1     0     0     0     0
[187,]     1     0     0     0     0
[188,]     0     0     1     0     0
[189,]     0     0     0     1     0
[190,]     0     0     0     1     0
[191,]     0     0     0     1     0
[192,]     0     1     0     0     0
[193,]     0     1     0     0     0
[194,]     0     1     0     0     0
[195,]     0     0     0     0     1
[196,]     0     0     1     0     0
[197,]     0     0     0     1     0
[198,]     0     0     1     0     0
[199,]     0     1     0     0     0
[200,]     0     0     0     1     0
[201,]     1     0     0     0     0
[202,]     0     0     0     0     1
[203,]     0     0     0     1     0
[204,]     0     0     0     0     1
[205,]     0     1     0     0     0
[206,]     0     0     0     1     0
[207,]     0     1     0     0     0
[208,]     0     0     1     0     0
[209,]     0     1     0     0     0
[210,]     0     0     0     0     1
[211,]     1     0     0     0     0
[212,]     0     0     0     1     0
[213,]     0     1     0     0     0
[214,]     0     1     0     0     0
[215,]     0     0     0     1     0
[216,]     0     1     0     0     0
[217,]     0     1     0     0     0
[218,]     1     0     0     0     0
[219,]     1     0     0     0     0
[220,]     0     1     0     0     0
[221,]     0     0     0     1     0
[222,]     0     1     0     0     0
[223,]     0     0     0     1     0
[224,]     0     0     1     0     0
[225,]     0     1     0     0     0
[226,]     1     0     0     0     0
[227,]     1     0     0     0     0
[228,]     0     0     0     1     0
[229,]     0     0     0     0     1
[230,]     0     0     1     0     0
[231,]     1     0     0     0     0
[232,]     0     0     1     0     0
[233,]     0     0     1     0     0
[234,]     0     0     1     0     0
[235,]     0     1     0     0     0
[236,]     0     1     0     0     0
[237,]     0     0     0     0     1
[238,]     0     0     0     1     0
[239,]     0     0     0     1     0
[240,]     1     0     0     0     0
[241,]     1     0     0     0     0
[242,]     0     0     0     1     0
[243,]     0     0     0     0     1
[244,]     0     1     0     0     0
[245,]     1     0     0     0     0
[246,]     0     1     0     0     0
[247,]     0     0     0     1     0
[248,]     0     0     1     0     0
[249,]     1     0     0     0     0
[250,]     0     1     0     0     0
[251,]     0     1     0     0     0
[252,]     0     0     1     0     0
[253,]     0     1     0     0     0
[254,]     0     0     0     1     0
[255,]     1     0     0     0     0
[256,]     0     0     1     0     0
[257,]     1     0     0     0     0
[258,]     0     0     0     1     0
[259,]     1     0     0     0     0
[260,]     0     0     0     0     1
[261,]     1     0     0     0     0
[262,]     0     1     0     0     0
[263,]     0     0     0     0     1
[264,]     0     0     1     0     0
[265,]     1     0     0     0     0
[266,]     0     0     0     1     0
[267,]     0     0     0     1     0
[268,]     0     0     0     0     1
[269,]     0     1     0     0     0
[270,]     0     0     1     0     0
[271,]     1     0     0     0     0
[272,]     0     0     0     1     0
[273,]     0     0     0     1     0
[274,]     0     0     0     1     0
[275,]     0     0     1     0     0
[276,]     0     0     1     0     0
[277,]     0     1     0     0     0
[278,]     0     0     1     0     0
[279,]     0     0     0     1     0
[280,]     0     0     0     0     1
[281,]     0     0     0     0     1
[282,]     0     1     0     0     0
[283,]     0     1     0     0     0
[284,]     0     0     0     1     0
[285,]     0     0     0     0     1
[286,]     0     0     0     0     1
[287,]     0     0     1     0     0
[288,]     0     1     0     0     0
[289,]     0     0     0     1     0
[290,]     0     0     1     0     0
[291,]     0     0     0     1     0
[292,]     0     0     0     0     1
[293,]     0     0     1     0     0
[294,]     0     0     0     0     1
[295,]     0     0     0     1     0
[296,]     0     0     1     0     0
[297,]     0     0     1     0     0
[298,]     0     0     0     1     0
[299,]     1     0     0     0     0
[300,]     0     0     0     1     0
[301,]     0     0     0     1     0
[302,]     0     1     0     0     0
[303,]     0     0     0     0     1
[304,]     0     0     0     1     0
[305,]     0     0     1     0     0
[306,]     1     0     0     0     0
[307,]     0     0     0     1     0
[308,]     1     0     0     0     0
[309,]     0     1     0     0     0
[310,]     0     0     0     1     0
[311,]     0     0     0     1     0
[312,]     0     0     0     1     0
[313,]     1     0     0     0     0
[314,]     0     0     1     0     0
[315,]     1     0     0     0     0
[316,]     0     0     0     1     0
[317,]     0     0     0     1     0
[318,]     1     0     0     0     0
[319,]     1     0     0     0     0
[320,]     1     0     0     0     0
[321,]     0     0     0     0     1
[322,]     0     1     0     0     0
[323,]     0     0     1     0     0
[324,]     0     0     1     0     0
[325,]     0     0     0     1     0
[326,]     0     0     0     0     1
[327,]     0     1     0     0     0
[328,]     0     0     0     0     1
[329,]     0     0     1     0     0
[330,]     1     0     0     0     0
[331,]     0     0     0     1     0
[332,]     0     1     0     0     0
[333,]     0     0     0     1     0
[334,]     1     0     0     0     0
[335,]     1     0     0     0     0
[336,]     0     1     0     0     0
[337,]     0     0     1     0     0
[338,]     0     0     0     1     0
[339,]     0     0     0     0     1
[340,]     0     0     0     1     0
[341,]     0     0     1     0     0
[342,]     0     0     1     0     0
[343,]     1     0     0     0     0
[344,]     0     1     0     0     0
[345,]     0     0     0     1     0
[346,]     0     0     0     1     0
[347,]     0     0     0     1     0
[348,]     1     0     0     0     0
[349,]     0     0     1     0     0
[350,]     0     1     0     0     0
[351,]     0     0     1     0     0
[352,]     0     1     0     0     0
[353,]     0     1     0     0     0
[354,]     0     0     0     0     1
[355,]     1     0     0     0     0
[356,]     0     0     0     0     1
[357,]     0     0     0     1     0
[358,]     0     0     1     0     0
[359,]     0     0     1     0     0
[360,]     0     1     0     0     0
[361,]     0     0     1     0     0
[362,]     0     0     1     0     0
[363,]     0     0     0     0     1
[364,]     0     0     0     0     1
[365,]     0     0     1     0     0
[366,]     0     1     0     0     0
[367,]     0     0     0     0     1
[368,]     0     1     0     0     0
[369,]     0     1     0     0     0
[370,]     0     0     0     0     1
[371,]     0     0     0     0     1
[372,]     0     1     0     0     0
[373,]     1     0     0     0     0
[374,]     0     0     0     1     0
[375,]     0     0     0     1     0
[376,]     0     0     0     1     0
[377,]     0     1     0     0     0
[378,]     1     0     0     0     0
[379,]     1     0     0     0     0
[380,]     0     0     1     0     0
[381,]     0     1     0     0     0
[382,]     0     0     0     0     1
[383,]     1     0     0     0     0
[384,]     1     0     0     0     0
[385,]     0     0     1     0     0
[386,]     0     0     0     1     0
[387,]     0     0     1     0     0
[388,]     0     1     0     0     0
[389,]     0     0     0     0     1
[390,]     0     0     0     0     1
[391,]     1     0     0     0     0
[392,]     1     0     0     0     0
[393,]     0     0     1     0     0
[394,]     0     0     0     1     0
[395,]     0     1     0     0     0
[396,]     1     0     0     0     0
[397,]     0     1     0     0     0
[398,]     0     0     1     0     0
[399,]     0     0     1     0     0
[400,]     1     0     0     0     0
[401,]     0     0     0     0     1
[402,]     0     0     0     0     1
[403,]     0     0     1     0     0
[404,]     0     0     0     1     0
[405,]     0     0     0     1     0
[406,]     0     1     0     0     0
[407,]     1     0     0     0     0
[408,]     1     0     0     0     0
[409,]     0     0     1     0     0
[410,]     0     0     0     0     1
[411,]     0     0     1     0     0
[412,]     1     0     0     0     0
[413,]     0     1     0     0     0
[414,]     0     0     0     1     0
[415,]     0     0     0     0     1
[416,]     0     0     1     0     0
[417,]     0     0     0     0     1
[418,]     0     1     0     0     0
[419,]     0     0     0     0     1
[420,]     0     0     0     1     0
[421,]     1     0     0     0     0
[422,]     0     1     0     0     0
[423,]     0     0     1     0     0
[424,]     0     0     0     0     1
[425,]     0     0     1     0     0
[426,]     0     1     0     0     0
[427,]     0     0     0     0     1
[428,]     0     0     0     1     0
[429,]     0     0     1     0     0
[430,]     0     1     0     0     0
[431,]     0     0     0     0     1
[432,]     0     0     0     0     1
[433,]     0     1     0     0     0
[434,]     1     0     0     0     0
[435,]     0     0     0     1     0
[436,]     1     0     0     0     0
[437,]     0     0     0     0     1
[438,]     0     1     0     0     0
[439,]     0     0     0     1     0
[440,]     0     0     0     0     1
[441,]     0     0     1     0     0
[442,]     0     0     1     0     0
[443,]     0     0     0     0     1
[444,]     0     0     0     1     0
[445,]     0     0     0     0     1
[446,]     1     0     0     0     0
[447,]     0     0     0     1     0
[448,]     0     0     1     0     0
[449,]     0     1     0     0     0
[450,]     1     0     0     0     0
[451,]     0     0     0     1     0
[452,]     0     0     0     0     1
[453,]     1     0     0     0     0
[454,]     0     0     1     0     0
[455,]     0     0     1     0     0
[456,]     1     0     0     0     0
[457,]     1     0     0     0     0
[458,]     0     0     0     0     1
[459,]     1     0     0     0     0
[460,]     0     0     1     0     0
[461,]     0     0     0     0     1
[462,]     0     0     1     0     0
[463,]     0     1     0     0     0
[464,]     0     0     0     1     0
[465,]     0     0     1     0     0
[466,]     0     0     0     0     1
[467,]     0     1     0     0     0
[468,]     0     1     0     0     0
[469,]     0     1     0     0     0
[470,]     0     1     0     0     0
[471,]     0     0     0     0     1
[472,]     0     0     1     0     0
[473,]     0     1     0     0     0
[474,]     1     0     0     0     0
[475,]     0     0     1     0     0
[476,]     0     0     0     0     1
[477,]     0     0     0     0     1
[478,]     0     0     0     0     1
[479,]     0     1     0     0     0
[480,]     0     1     0     0     0
[481,]     0     0     0     1     0
[482,]     0     0     0     0     1
[483,]     0     0     0     1     0
[484,]     0     0     0     0     1
[485,]     0     0     0     1     0
[486,]     1     0     0     0     0
[487,]     0     1     0     0     0
[488,]     0     1     0     0     0
[489,]     0     0     0     0     1
[490,]     0     0     0     0     1
[491,]     0     0     0     1     0
[492,]     0     0     1     0     0
[493,]     0     0     1     0     0
[494,]     0     1     0     0     0
[495,]     0     0     0     0     1
[496,]     0     0     1     0     0
[497,]     0     0     0     0     1
[498,]     0     0     0     1     0
[499,]     0     0     0     1     0
[500,]     1     0     0     0     0
