[267,] 0.9140040 0.8250327 0.9247628
[268,] 0.9766341 0.8573429 1.0120475
[269,] 1.0350922 0.9413592 1.0575478
[270,] 1.0436386 0.9100539 0.9154587
[271,] 1.0749118 0.9391192 0.9765479
[272,] 0.8261604 0.8392129 1.0314953
[273,] 0.8310822 0.8539721 1.2031689
[274,] 0.8989019 0.9276752 1.1959455
[275,] 1.0541739 0.9705428 0.8419066
[276,] 0.9562994 0.9354861 1.1341505
[277,] 0.9559889 0.8588196 1.0759601
[278,] 0.9415042 0.8727075 1.0878906
[279,] 0.9308202 0.9151649 1.1037122
[280,] 0.9230893 0.9197217 1.0098338
[281,] 1.0149975 0.8678304 0.9117541
[282,] 0.8874141 0.9059050 1.1386069
[283,] 0.8606612 0.8591484 1.0697689
[284,] 1.0038966 0.9916857 1.0187466
[285,] 0.9755401 0.9381988 1.1907442
[286,] 1.0060453 0.8976494 1.0862306
[287,] 1.0137806 0.8294440 1.0080058
[288,] 0.7597007 0.7503485 1.0400584
[289,] 1.1892937 1.0032798 0.9143935
[290,] 1.0539871 1.0076654 0.8848929
[291,] 0.9771203 0.9434781 1.0634699
[292,] 0.9571167 0.8954715 1.1167392
[293,] 0.9327683 0.8525160 1.0627857
[294,] 0.8896633 0.9097731 1.0411764
[295,] 0.9689952 0.9798542 0.9269023
[296,] 1.0754332 1.0461526 1.0196370
[297,] 0.8595903 0.9062838 1.2092526
[298,] 0.9229030 0.8739567 0.9611624
[299,] 1.0187550 0.8788156 1.0223970
[300,] 0.8513959 0.8769854 1.0641296
[301,] 0.9924379 0.9234556 1.0147895
[302,] 0.8738299 0.8515957 1.0597581
[303,] 1.0899954 0.8966759 0.9351328
[304,] 0.9588800 0.8966615 0.9770746
[305,] 1.0943189 0.9421761 1.0351535
[306,] 0.9455643 0.8851371 1.2299563
[307,] 0.8724596 0.8956315 1.1096925
[308,] 1.0096288 0.9329570 0.8979990
[309,] 0.9340136 0.8732631 1.0394968
[310,] 1.0065211 0.9405563 1.0045441
[311,] 0.8579535 0.8633801 0.8170672
[312,] 1.0092908 0.8787825 0.9562947
[313,] 0.9769534 0.8519754 1.0182049
[314,] 1.0966535 0.9077041 0.9475493
[315,] 0.9786861 0.8830987 0.9880691
[316,] 0.9427951 0.9058713 1.0119918
[317,] 0.8623739 0.8073714 0.9000453
[318,] 0.9858427 0.8408018 1.0358595
[319,] 1.1440063 0.9730755 1.0657803
[320,] 1.0216052 0.8867909 0.9640571
[321,] 0.9951146 0.9385357 0.9220699
[322,] 1.0191448 0.8694161 0.9540580
[323,] 0.7924449 0.7875052 1.0097617
[324,] 0.8888793 0.8838449 0.9775733
[325,] 0.9459436 0.8004139 1.1358762
[326,] 1.0970304 0.9356410 1.1288343
[327,] 1.0994624 1.0276671 0.9093791
[328,] 0.8517810 0.8854703 1.0557690
[329,] 0.8831080 0.8400972 1.1160745
[330,] 0.8193726 0.9230993 0.9968720
[331,] 1.0740088 1.0123275 1.0755695
[332,] 0.8781433 0.8018984 1.0061172
[333,] 1.0055041 0.9923721 0.9223287
[334,] 0.9573123 0.9536548 1.0744378
[335,] 0.8790433 0.9060346 1.1066873
[336,] 0.8925931 0.9229066 0.9231239
[337,] 1.0192209 0.8895492 0.9885549
[338,] 1.0054047 0.8882670 0.9810809
[339,] 1.0557039 1.0331648 1.1338271
[340,] 1.0106237 1.0139490 1.0808571
[341,] 0.9757197 0.8159452 0.9011610
[342,] 0.9558029 0.8646957 1.0343144
[343,] 0.9449190 0.9010813 1.0104513
[344,] 0.8024644 0.8659922 0.9454165
[345,] 1.0210467 0.9848262 0.9742147
[346,] 0.8344608 0.8746551 1.0063283
[347,] 1.0024420 0.9746353 1.0921550
[348,] 0.9051337 0.9083190 0.9978645
[349,] 0.8531102 0.8613266 1.0687918
[350,] 1.1218748 0.9509764 0.8902706
[351,] 0.9209626 0.9072096 1.0490886
[352,] 0.9481526 0.8747256 0.9412946
[353,] 0.8817244 0.9040367 1.0889194
[354,] 0.9965116 0.9134687 0.9247609
[355,] 0.9864379 0.8283887 0.8959182
[356,] 0.9854961 0.7523743 1.0909341
[357,] 0.9300950 0.9314710 0.9223865
[358,] 1.0300739 0.9301688 1.1226925
[359,] 0.8507142 0.8321221 0.9201594
[360,] 1.1218996 1.0509454 1.0135839
[361,] 0.8738392 0.8726821 0.9740295
[362,] 1.0457595 0.9369071 1.0466425
[363,] 0.8186939 0.8266086 1.0015113
[364,] 0.8398160 0.8790169 0.9446057
[365,] 0.9451669 0.9056544 0.9788421
[366,] 1.0289139 0.9221944 0.9582633
[367,] 0.9685836 0.8400032 0.9862660
[368,] 0.8973397 0.8665468 1.1056370
[369,] 0.9388332 0.7877151 0.9691358
[370,] 0.9186883 0.9267273 1.0316122
[371,] 0.9180035 0.9449970 1.0226874
[372,] 0.8968601 0.9106416 0.9634378
[373,] 0.9423798 0.9002915 1.0360983
[374,] 0.9023491 0.8592114 0.9335224
[375,] 0.9200916 0.9285012 0.9762354
[376,] 0.8494948 0.7904529 1.0840831
[377,] 0.8468571 0.8779849 0.8921079
[378,] 0.9484291 0.8605324 1.0961677
[379,] 0.9636242 0.9811289 1.1229752
[380,] 1.0039367 1.0167950 0.9137049
[381,] 0.9113630 0.9334733 0.9007156
[382,] 1.1152635 0.8326186 0.9067334
[383,] 0.9193336 0.9133731 1.0221579
[384,] 1.0062280 0.8977951 0.9790428
[385,] 0.8540266 0.8166197 0.9408402
[386,] 1.0618958 0.8536904 0.9663406
[387,] 0.8638160 0.9200666 1.0410462
[388,] 1.1143912 0.9943708 1.0675509
[389,] 0.9910183 0.9395095 1.0891159
[390,] 0.9363469 0.8901749 0.9484939
[391,] 1.1131753 0.9635657 0.9861137
[392,] 0.9378199 0.8998112 1.0733848
[393,] 0.9612777 0.9018526 0.9299813
[394,] 0.8432461 0.7958735 1.0272865
[395,] 0.9963452 0.9527801 1.1655228
[396,] 0.8043656 0.7505105 1.0217369
[397,] 0.9996434 0.8797063 1.0112796
[398,] 1.1029701 1.0168828 1.1465008
[399,] 1.1806486 1.0162992 0.8393172
[400,] 0.9561937 0.8800582 0.9842868
[401,] 1.0115751 0.9230379 1.0041563
[402,] 0.9234882 0.8530069 0.8752453
[403,] 0.9701782 0.9691787 1.0585839
[404,] 0.8685113 0.9008355 1.0445678
[405,] 1.1589765 0.9090748 0.9128225
[406,] 1.0749553 0.9570929 1.0080307
[407,] 0.9652353 0.8590568 1.0143274
[408,] 0.8000637 0.8002765 1.0062443
[409,] 0.9624129 0.8896604 1.1209102
[410,] 0.9659163 0.9190558 1.0785069
[411,] 1.0999847 0.9747200 0.9496485
[412,] 1.0578601 0.9317101 0.9969486
[413,] 0.9781136 0.8745778 1.1824516
[414,] 1.0370844 1.0183366 1.0735007
[415,] 0.9315062 0.9253698 1.0577596
[416,] 1.0750444 0.9495069 1.0946871
[417,] 0.7737262 0.8175845 0.9123676
[418,] 0.8769869 0.8115937 1.0177792
[419,] 0.9217494 0.8108846 0.9662812
[420,] 0.9450725 1.0047760 0.9303779
[421,] 1.0467247 0.8887145 0.9671023
[422,] 1.0452882 0.9706664 1.0719497
[423,] 1.0006790 0.8046795 1.0479084
[424,] 0.9275119 0.8039289 0.9354743
[425,] 0.8257604 0.8328158 1.0154185
[426,] 1.0265499 0.8578777 0.9457512
[427,] 0.9255409 0.9049527 1.0992735
[428,] 1.0013918 0.9092583 1.0413294
[429,] 0.9117396 0.8787866 1.1563791
[430,] 0.8656653 0.8166843 1.1393284
[431,] 0.9723395 0.9390593 1.1140130
[432,] 0.9599110 0.9723908 0.9507076
[433,] 0.8445599 0.8530879 1.0357228
[434,] 1.1018336 1.0558461 0.8812530
[435,] 1.0110472 0.9002842 1.0366844
[436,] 1.0256772 0.9764386 0.9741294
[437,] 0.8613152 0.8957557 1.1638756
[438,] 1.1574112 0.9490650 0.9822620
[439,] 0.7312113 0.8649746 1.2068239
[440,] 0.9923127 0.9121993 0.9732724
[441,] 0.9015249 0.8422856 1.0055093
[442,] 0.9362577 1.0161601 1.0009071
[443,] 0.9279779 0.9254642 1.0234532
[444,] 1.0614743 0.8259030 0.9202937
[445,] 0.8888954 0.9283707 1.0895740
[446,] 0.9130374 0.9529272 1.1192171
[447,] 0.7948168 0.7738785 0.8893479
[448,] 0.8376497 0.8365213 0.9595363
[449,] 0.9999081 0.9388788 1.0804017
[450,] 0.9753104 0.9226435 0.9991193
[451,] 0.9617214 0.8363453 1.0286889
[452,] 0.9833732 0.9306833 0.9433756
[453,] 0.8431932 0.8035954 1.0485283
[454,] 0.9686660 0.9107480 1.0092611
[455,] 1.0236880 0.9000348 1.0352114
[456,] 0.9326447 0.9569175 1.0705369
[457,] 0.9126883 0.8008732 0.8625985
[458,] 1.0232557 0.9107690 0.9253700
[459,] 1.0153257 0.8726060 1.0003939
[460,] 1.0197649 0.9078122 0.8680408
[461,] 1.0746817 0.9459558 0.9115928
[462,] 0.8376357 0.8347713 0.9082924
[463,] 1.0483514 0.9064885 0.9214051
[464,] 0.9380884 0.9153730 1.0088814
[465,] 1.1265994 0.9772727 1.0703825
[466,] 0.9777116 0.8891956 1.0207973
[467,] 1.0333452 0.9226100 1.0015769
[468,] 1.0041942 0.8995222 1.2145871
[469,] 1.0305885 0.9330667 1.0190543
[470,] 0.9428116 0.9365186 1.0649448
[471,] 1.0075502 0.8798392 1.1001275
[472,] 0.8742480 0.9018499 1.0187380
[473,] 0.8615097 0.8487187 1.1747118
[474,] 0.9547523 0.8182850 1.0997613
[475,] 0.8710144 0.7561832 0.9754255
[476,] 1.1383989 1.0166476 0.9347438
[477,] 1.0194207 0.9017526 1.0143971
[478,] 0.8278755 0.8853765 1.0551391
[479,] 1.0684424 0.9921274 1.1029247
[480,] 0.7702822 0.8653154 1.0037360
[481,] 0.8939893 0.8315601 0.9478860
[482,] 1.0574318 0.9007731 0.9164762
[483,] 1.0378188 0.8882557 0.9891616
[484,] 0.9415563 0.9460935 1.0360191
[485,] 0.9101342 0.9001327 1.0256269
[486,] 0.8739293 0.9341944 1.0523968
[487,] 0.8399348 0.8243553 1.0127296
[488,] 0.7390210 0.7331761 0.9955623
[489,] 0.9680388 0.8542769 1.0213074
[490,] 0.9177392 0.8914879 0.8801866
[491,] 1.0255941 0.9259637 1.0814939
[492,] 1.0758653 0.9091996 0.9843541
[493,] 0.8586603 0.8162727 1.0343902
[494,] 0.9315236 0.8734077 0.9086615
[495,] 0.9654293 0.9195981 1.0510912
[496,] 1.0148004 0.9777602 0.9026598
[497,] 1.0083543 0.8608679 1.0300869
[498,] 1.0211548 0.9163337 1.1453335
[499,] 1.0235734 0.9535112 0.9090561
[500,] 0.9075476 0.9162063 1.0112910
       AA PR ETT
  [1,] NA NA  NA
  [2,] NA NA  NA
  [3,] NA NA  NA
  [4,] NA NA  NA
  [5,] NA NA  NA
  [6,] NA NA  NA
  [7,] NA NA  NA
  [8,] NA NA  NA
  [9,] NA NA  NA
 [10,] NA NA  NA
 [11,] NA NA  NA
 [12,] NA NA  NA
 [13,] NA NA  NA
 [14,] NA NA  NA
 [15,] NA NA  NA
 [16,] NA NA  NA
 [17,] NA NA  NA
 [18,] NA NA  NA
 [19,] NA NA  NA
 [20,] NA NA  NA
 [21,] NA NA  NA
 [22,] NA NA  NA
 [23,] NA NA  NA
 [24,] NA NA  NA
 [25,] NA NA  NA
 [26,] NA NA  NA
 [27,] NA NA  NA
 [28,] NA NA  NA
 [29,] NA NA  NA
 [30,] NA NA  NA
 [31,] NA NA  NA
 [32,] NA NA  NA
 [33,] NA NA  NA
 [34,] NA NA  NA
 [35,] NA NA  NA
 [36,] NA NA  NA
 [37,] NA NA  NA
 [38,] NA NA  NA
 [39,] NA NA  NA
 [40,] NA NA  NA
 [41,] NA NA  NA
 [42,] NA NA  NA
 [43,] NA NA  NA
 [44,] NA NA  NA
 [45,] NA NA  NA
 [46,] NA NA  NA
 [47,] NA NA  NA
 [48,] NA NA  NA
 [49,] NA NA  NA
 [50,] NA NA  NA
 [51,] NA NA  NA
 [52,] NA NA  NA
 [53,] NA NA  NA
 [54,] NA NA  NA
 [55,] NA NA  NA
 [56,] NA NA  NA
 [57,] NA NA  NA
 [58,] NA NA  NA
 [59,] NA NA  NA
 [60,] NA NA  NA
 [61,] NA NA  NA
 [62,] NA NA  NA
 [63,] NA NA  NA
 [64,] NA NA  NA
 [65,] NA NA  NA
 [66,] NA NA  NA
 [67,] NA NA  NA
 [68,] NA NA  NA
 [69,] NA NA  NA
 [70,] NA NA  NA
 [71,] NA NA  NA
 [72,] NA NA  NA
 [73,] NA NA  NA
 [74,] NA NA  NA
 [75,] NA NA  NA
 [76,] NA NA  NA
 [77,] NA NA  NA
 [78,] NA NA  NA
 [79,] NA NA  NA
 [80,] NA NA  NA
 [81,] NA NA  NA
 [82,] NA NA  NA
 [83,] NA NA  NA
 [84,] NA NA  NA
 [85,] NA NA  NA
 [86,] NA NA  NA
 [87,] NA NA  NA
 [88,] NA NA  NA
 [89,] NA NA  NA
 [90,] NA NA  NA
 [91,] NA NA  NA
 [92,] NA NA  NA
 [93,] NA NA  NA
 [94,] NA NA  NA
 [95,] NA NA  NA
 [96,] NA NA  NA
 [97,] NA NA  NA
 [98,] NA NA  NA
 [99,] NA NA  NA
[100,] NA NA  NA
[101,] NA NA  NA
[102,] NA NA  NA
[103,] NA NA  NA
[104,] NA NA  NA
[105,] NA NA  NA
[106,] NA NA  NA
[107,] NA NA  NA
[108,] NA NA  NA
[109,] NA NA  NA
[110,] NA NA  NA
[111,] NA NA  NA
[112,] NA NA  NA
[113,] NA NA  NA
[114,] NA NA  NA
[115,] NA NA  NA
[116,] NA NA  NA
[117,] NA NA  NA
[118,] NA NA  NA
[119,] NA NA  NA
[120,] NA NA  NA
[121,] NA NA  NA
[122,] NA NA  NA
[123,] NA NA  NA
[124,] NA NA  NA
[125,] NA NA  NA
[126,] NA NA  NA
[127,] NA NA  NA
[128,] NA NA  NA
[129,] NA NA  NA
[130,] NA NA  NA
[131,] NA NA  NA
[132,] NA NA  NA
[133,] NA NA  NA
[134,] NA NA  NA
[135,] NA NA  NA
[136,] NA NA  NA
[137,] NA NA  NA
[138,] NA NA  NA
[139,] NA NA  NA
[140,] NA NA  NA
[141,] NA NA  NA
[142,] NA NA  NA
[143,] NA NA  NA
[144,] NA NA  NA
[145,] NA NA  NA
[146,] NA NA  NA
[147,] NA NA  NA
[148,] NA NA  NA
[149,] NA NA  NA
[150,] NA NA  NA
[151,] NA NA  NA
[152,] NA NA  NA
[153,] NA NA  NA
[154,] NA NA  NA
[155,] NA NA  NA
[156,] NA NA  NA
[157,] NA NA  NA
[158,] NA NA  NA
[159,] NA NA  NA
[160,] NA NA  NA
[161,] NA NA  NA
[162,] NA NA  NA
[163,] NA NA  NA
[164,] NA NA  NA
[165,] NA NA  NA
[166,] NA NA  NA
[167,] NA NA  NA
[168,] NA NA  NA
[169,] NA NA  NA
[170,] NA NA  NA
[171,] NA NA  NA
[172,] NA NA  NA
[173,] NA NA  NA
[174,] NA NA  NA
[175,] NA NA  NA
[176,] NA NA  NA
[177,] NA NA  NA
[178,] NA NA  NA
[179,] NA NA  NA
[180,] NA NA  NA
[181,] NA NA  NA
[182,] NA NA  NA
[183,] NA NA  NA
[184,] NA NA  NA
[185,] NA NA  NA
[186,] NA NA  NA
[187,] NA NA  NA
[188,] NA NA  NA
[189,] NA NA  NA
[190,] NA NA  NA
[191,] NA NA  NA
[192,] NA NA  NA
[193,] NA NA  NA
[194,] NA NA  NA
[195,] NA NA  NA
[196,] NA NA  NA
[197,] NA NA  NA
[198,] NA NA  NA
[199,] NA NA  NA
[200,] NA NA  NA
[201,] NA NA  NA
[202,] NA NA  NA
[203,] NA NA  NA
[204,] NA NA  NA
[205,] NA NA  NA
[206,] NA NA  NA
[207,] NA NA  NA
[208,] NA NA  NA
[209,] NA NA  NA
[210,] NA NA  NA
[211,] NA NA  NA
[212,] NA NA  NA
[213,] NA NA  NA
[214,] NA NA  NA
[215,] NA NA  NA
[216,] NA NA  NA
[217,] NA NA  NA
[218,] NA NA  NA
[219,] NA NA  NA
[220,] NA NA  NA
[221,] NA NA  NA
[222,] NA NA  NA
[223,] NA NA  NA
[224,] NA NA  NA
[225,] NA NA  NA
[226,] NA NA  NA
[227,] NA NA  NA
[228,] NA NA  NA
[229,] NA NA  NA
[230,] NA NA  NA
[231,] NA NA  NA
[232,] NA NA  NA
[233,] NA NA  NA
[234,] NA NA  NA
[235,] NA NA  NA
[236,] NA NA  NA
[237,] NA NA  NA
[238,] NA NA  NA
[239,] NA NA  NA
[240,] NA NA  NA
[241,] NA NA  NA
[242,] NA NA  NA
[243,] NA NA  NA
[244,] NA NA  NA
[245,] NA NA  NA
[246,] NA NA  NA
[247,] NA NA  NA
[248,] NA NA  NA
[249,] NA NA  NA
[250,] NA NA  NA
[251,] NA NA  NA
[252,] NA NA  NA
[253,] NA NA  NA
[254,] NA NA  NA
[255,] NA NA  NA
[256,] NA NA  NA
[257,] NA NA  NA
[258,] NA NA  NA
[259,] NA NA  NA
[260,] NA NA  NA
[261,] NA NA  NA
[262,] NA NA  NA
[263,] NA NA  NA
[264,] NA NA  NA
[265,] NA NA  NA
[266,] NA NA  NA
[267,] NA NA  NA
[268,] NA NA  NA
[269,] NA NA  NA
[270,] NA NA  NA
[271,] NA NA  NA
[272,] NA NA  NA
[273,] NA NA  NA
[274,] NA NA  NA
[275,] NA NA  NA
[276,] NA NA  NA
[277,] NA NA  NA
[278,] NA NA  NA
[279,] NA NA  NA
[280,] NA NA  NA
[281,] NA NA  NA
[282,] NA NA  NA
[283,] NA NA  NA
[284,] NA NA  NA
[285,] NA NA  NA
[286,] NA NA  NA
[287,] NA NA  NA
[288,] NA NA  NA
[289,] NA NA  NA
[290,] NA NA  NA
[291,] NA NA  NA
[292,] NA NA  NA
[293,] NA NA  NA
[294,] NA NA  NA
[295,] NA NA  NA
[296,] NA NA  NA
[297,] NA NA  NA
[298,] NA NA  NA
[299,] NA NA  NA
[300,] NA NA  NA
[301,] NA NA  NA
[302,] NA NA  NA
[303,] NA NA  NA
[304,] NA NA  NA
[305,] NA NA  NA
[306,] NA NA  NA
[307,] NA NA  NA
[308,] NA NA  NA
[309,] NA NA  NA
[310,] NA NA  NA
[311,] NA NA  NA
[312,] NA NA  NA
[313,] NA NA  NA
[314,] NA NA  NA
[315,] NA NA  NA
[316,] NA NA  NA
[317,] NA NA  NA
[318,] NA NA  NA
[319,] NA NA  NA
[320,] NA NA  NA
[321,] NA NA  NA
[322,] NA NA  NA
[323,] NA NA  NA
[324,] NA NA  NA
[325,] NA NA  NA
[326,] NA NA  NA
[327,] NA NA  NA
[328,] NA NA  NA
[329,] NA NA  NA
[330,] NA NA  NA
[331,] NA NA  NA
[332,] NA NA  NA
[333,] NA NA  NA
[334,] NA NA  NA
[335,] NA NA  NA
[336,] NA NA  NA
[337,] NA NA  NA
[338,] NA NA  NA
[339,] NA NA  NA
[340,] NA NA  NA
[341,] NA NA  NA
[342,] NA NA  NA
[343,] NA NA  NA
[344,] NA NA  NA
[345,] NA NA  NA
[346,] NA NA  NA
[347,] NA NA  NA
[348,] NA NA  NA
[349,] NA NA  NA
[350,] NA NA  NA
[351,] NA NA  NA
[352,] NA NA  NA
[353,] NA NA  NA
[354,] NA NA  NA
[355,] NA NA  NA
[356,] NA NA  NA
[357,] NA NA  NA
[358,] NA NA  NA
[359,] NA NA  NA
[360,] NA NA  NA
[361,] NA NA  NA
[362,] NA NA  NA
[363,] NA NA  NA
[364,] NA NA  NA
[365,] NA NA  NA
[366,] NA NA  NA
[367,] NA NA  NA
[368,] NA NA  NA
[369,] NA NA  NA
[370,] NA NA  NA
[371,] NA NA  NA
[372,] NA NA  NA
[373,] NA NA  NA
[374,] NA NA  NA
[375,] NA NA  NA
[376,] NA NA  NA
[377,] NA NA  NA
[378,] NA NA  NA
[379,] NA NA  NA
[380,] NA NA  NA
[381,] NA NA  NA
[382,] NA NA  NA
[383,] NA NA  NA
[384,] NA NA  NA
[385,] NA NA  NA
[386,] NA NA  NA
[387,] NA NA  NA
[388,] NA NA  NA
[389,] NA NA  NA
[390,] NA NA  NA
[391,] NA NA  NA
[392,] NA NA  NA
[393,] NA NA  NA
[394,] NA NA  NA
[395,] NA NA  NA
[396,] NA NA  NA
[397,] NA NA  NA
[398,] NA NA  NA
[399,] NA NA  NA
[400,] NA NA  NA
[401,] NA NA  NA
[402,] NA NA  NA
[403,] NA NA  NA
[404,] NA NA  NA
[405,] NA NA  NA
[406,] NA NA  NA
[407,] NA NA  NA
[408,] NA NA  NA
[409,] NA NA  NA
[410,] NA NA  NA
[411,] NA NA  NA
[412,] NA NA  NA
[413,] NA NA  NA
[414,] NA NA  NA
[415,] NA NA  NA
[416,] NA NA  NA
[417,] NA NA  NA
[418,] NA NA  NA
[419,] NA NA  NA
[420,] NA NA  NA
[421,] NA NA  NA
[422,] NA NA  NA
[423,] NA NA  NA
[424,] NA NA  NA
[425,] NA NA  NA
[426,] NA NA  NA
[427,] NA NA  NA
[428,] NA NA  NA
[429,] NA NA  NA
[430,] NA NA  NA
[431,] NA NA  NA
[432,] NA NA  NA
[433,] NA NA  NA
[434,] NA NA  NA
[435,] NA NA  NA
[436,] NA NA  NA
[437,] NA NA  NA
[438,] NA NA  NA
[439,] NA NA  NA
[440,] NA NA  NA
[441,] NA NA  NA
[442,] NA NA  NA
[443,] NA NA  NA
[444,] NA NA  NA
[445,] NA NA  NA
[446,] NA NA  NA
[447,] NA NA  NA
[448,] NA NA  NA
[449,] NA NA  NA
[450,] NA NA  NA
[451,] NA NA  NA
[452,] NA NA  NA
[453,] NA NA  NA
[454,] NA NA  NA
[455,] NA NA  NA
[456,] NA NA  NA
[457,] NA NA  NA
[458,] NA NA  NA
[459,] NA NA  NA
[460,] NA NA  NA
[461,] NA NA  NA
[462,] NA NA  NA
[463,] NA NA  NA
[464,] NA NA  NA
[465,] NA NA  NA
[466,] NA NA  NA
[467,] NA NA  NA
[468,] NA NA  NA
[469,] NA NA  NA
[470,] NA NA  NA
[471,] NA NA  NA
[472,] NA NA  NA
[473,] NA NA  NA
[474,] NA NA  NA
[475,] NA NA  NA
[476,] NA NA  NA
[477,] NA NA  NA
[478,] NA NA  NA
[479,] NA NA  NA
[480,] NA NA  NA
[481,] NA NA  NA
[482,] NA NA  NA
[483,] NA NA  NA
[484,] NA NA  NA
[485,] NA NA  NA
[486,] NA NA  NA
[487,] NA NA  NA
[488,] NA NA  NA
[489,] NA NA  NA
[490,] NA NA  NA
[491,] NA NA  NA
[492,] NA NA  NA
[493,] NA NA  NA
[494,] NA NA  NA
[495,] NA NA  NA
[496,] NA NA  NA
[497,] NA NA  NA
[498,] NA NA  NA
[499,] NA NA  NA
[500,] NA NA  NA
       FCR CD ISS ISRR DRR
  [1,]  NA NA  NA   NA  NA
  [2,]  NA NA  NA   NA  NA
  [3,]  NA NA  NA   NA  NA
  [4,]  NA NA  NA   NA  NA
  [5,]  NA NA  NA   NA  NA
  [6,]  NA NA  NA   NA  NA
  [7,]  NA NA  NA   NA  NA
  [8,]  NA NA  NA   NA  NA
  [9,]  NA NA  NA   NA  NA
 [10,]  NA NA  NA   NA  NA
 [11,]  NA NA  NA   NA  NA
 [12,]  NA NA  NA   NA  NA
 [13,]  NA NA  NA   NA  NA
 [14,]  NA NA  NA   NA  NA
 [15,]  NA NA  NA   NA  NA
 [16,]  NA NA  NA   NA  NA
 [17,]  NA NA  NA   NA  NA
 [18,]  NA NA  NA   NA  NA
 [19,]  NA NA  NA   NA  NA
 [20,]  NA NA  NA   NA  NA
 [21,]  NA NA  NA   NA  NA
 [22,]  NA NA  NA   NA  NA
 [23,]  NA NA  NA   NA  NA
 [24,]  NA NA  NA   NA  NA
 [25,]  NA NA  NA   NA  NA
 [26,]  NA NA  NA   NA  NA
 [27,]  NA NA  NA   NA  NA
 [28,]  NA NA  NA   NA  NA
 [29,]  NA NA  NA   NA  NA
 [30,]  NA NA  NA   NA  NA
 [31,]  NA NA  NA   NA  NA
 [32,]  NA NA  NA   NA  NA
 [33,]  NA NA  NA   NA  NA
 [34,]  NA NA  NA   NA  NA
 [35,]  NA NA  NA   NA  NA
 [36,]  NA NA  NA   NA  NA
 [37,]  NA NA  NA   NA  NA
 [38,]  NA NA  NA   NA  NA
 [39,]  NA NA  NA   NA  NA
 [40,]  NA NA  NA   NA  NA
 [41,]  NA NA  NA   NA  NA
 [42,]  NA NA  NA   NA  NA
 [43,]  NA NA  NA   NA  NA
 [44,]  NA NA  NA   NA  NA
 [45,]  NA NA  NA   NA  NA
 [46,]  NA NA  NA   NA  NA
 [47,]  NA NA  NA   NA  NA
 [48,]  NA NA  NA   NA  NA
 [49,]  NA NA  NA   NA  NA
 [50,]  NA NA  NA   NA  NA
 [51,]  NA NA  NA   NA  NA
 [52,]  NA NA  NA   NA  NA
 [53,]  NA NA  NA   NA  NA
 [54,]  NA NA  NA   NA  NA
 [55,]  NA NA  NA   NA  NA
 [56,]  NA NA  NA   NA  NA
 [57,]  NA NA  NA   NA  NA
 [58,]  NA NA  NA   NA  NA
 [59,]  NA NA  NA   NA  NA
 [60,]  NA NA  NA   NA  NA
 [61,]  NA NA  NA   NA  NA
 [62,]  NA NA  NA   NA  NA
 [63,]  NA NA  NA   NA  NA
 [64,]  NA NA  NA   NA  NA
 [65,]  NA NA  NA   NA  NA
 [66,]  NA NA  NA   NA  NA
 [67,]  NA NA  NA   NA  NA
 [68,]  NA NA  NA   NA  NA
 [69,]  NA NA  NA   NA  NA
 [70,]  NA NA  NA   NA  NA
 [71,]  NA NA  NA   NA  NA
 [72,]  NA NA  NA   NA  NA
 [73,]  NA NA  NA   NA  NA
 [74,]  NA NA  NA   NA  NA
 [75,]  NA NA  NA   NA  NA
 [76,]  NA NA  NA   NA  NA
 [77,]  NA NA  NA   NA  NA
 [78,]  NA NA  NA   NA  NA
 [79,]  NA NA  NA   NA  NA
 [80,]  NA NA  NA   NA  NA
 [81,]  NA NA  NA   NA  NA
 [82,]  NA NA  NA   NA  NA
 [83,]  NA NA  NA   NA  NA
 [84,]  NA NA  NA   NA  NA
 [85,]  NA NA  NA   NA  NA
 [86,]  NA NA  NA   NA  NA
 [87,]  NA NA  NA   NA  NA
 [88,]  NA NA  NA   NA  NA
 [89,]  NA NA  NA   NA  NA
 [90,]  NA NA  NA   NA  NA
 [91,]  NA NA  NA   NA  NA
 [92,]  NA NA  NA   NA  NA
 [93,]  NA NA  NA   NA  NA
 [94,]  NA NA  NA   NA  NA
 [95,]  NA NA  NA   NA  NA
 [96,]  NA NA  NA   NA  NA
 [97,]  NA NA  NA   NA  NA
 [98,]  NA NA  NA   NA  NA
 [99,]  NA NA  NA   NA  NA
[100,]  NA NA  NA   NA  NA
[101,]  NA NA  NA   NA  NA
[102,]  NA NA  NA   NA  NA
[103,]  NA NA  NA   NA  NA
[104,]  NA NA  NA   NA  NA
[105,]  NA NA  NA   NA  NA
[106,]  NA NA  NA   NA  NA
[107,]  NA NA  NA   NA  NA
[108,]  NA NA  NA   NA  NA
[109,]  NA NA  NA   NA  NA
[110,]  NA NA  NA   NA  NA
[111,]  NA NA  NA   NA  NA
[112,]  NA NA  NA   NA  NA
[113,]  NA NA  NA   NA  NA
[114,]  NA NA  NA   NA  NA
[115,]  NA NA  NA   NA  NA
[116,]  NA NA  NA   NA  NA
[117,]  NA NA  NA   NA  NA
[118,]  NA NA  NA   NA  NA
[119,]  NA NA  NA   NA  NA
[120,]  NA NA  NA   NA  NA
[121,]  NA NA  NA   NA  NA
[122,]  NA NA  NA   NA  NA
[123,]  NA NA  NA   NA  NA
[124,]  NA NA  NA   NA  NA
[125,]  NA NA  NA   NA  NA
[126,]  NA NA  NA   NA  NA
