[320,] 0.9410975 0.8757012 1.1275801
[321,] 0.8294604 0.8543106 0.9438579
[322,] 0.8813476 0.7870534 0.9878037
[323,] 0.8282244 0.8524111 1.0488366
[324,] 1.0453502 1.0526430 0.8850286
[325,] 0.9676477 0.8650042 1.0360578
[326,] 0.9939854 0.8920626 1.0328491
[327,] 1.0457488 0.9811335 1.0709368
[328,] 1.0008981 0.9421808 1.0372165
[329,] 0.9750586 0.9107088 1.0114661
[330,] 0.9429902 0.9376493 1.0781121
[331,] 1.0803446 1.0163808 0.9487024
[332,] 1.0424497 0.9740181 0.9600944
[333,] 0.9379916 0.9895108 0.9202402
[334,] 0.9731696 0.9414142 0.9983622
[335,] 1.0427499 0.9717306 0.9577695
[336,] 1.0251484 0.9295957 1.0631412
[337,] 0.8907056 0.8872783 0.9743733
[338,] 0.8508281 0.7631290 0.9855002
[339,] 0.9478502 0.9274637 1.0588933
[340,] 1.1166876 1.0349535 0.9000304
[341,] 1.0895918 0.9293174 1.0514016
[342,] 1.0456449 0.9131045 1.0783588
[343,] 1.0554170 0.9500623 0.8781239
[344,] 1.0018457 0.8117575 1.0129517
[345,] 0.8744702 0.8422534 1.0941096
[346,] 1.0773242 0.8767018 0.8751105
[347,] 0.7044775 0.7682872 1.0955342
[348,] 1.0682534 0.9235543 1.0091246
[349,] 0.8465232 0.8823853 1.0423018
[350,] 0.8484428 0.8279633 0.9758688
[351,] 0.9916334 0.9217237 1.0890518
[352,] 0.9190797 0.8806121 0.8661624
[353,] 0.9900583 0.9075569 1.0724343
[354,] 1.1145619 0.9217460 0.9844826
[355,] 1.2215243 1.0784223 0.9148063
[356,] 0.9718116 0.8945412 1.0628114
[357,] 0.9283888 0.9088991 0.8678039
[358,] 1.0429757 0.9570702 0.9754761
[359,] 0.9446817 0.8543036 1.1613074
[360,] 1.1554297 1.0618085 0.8824108
[361,] 1.0754176 0.9577482 1.0182606
[362,] 1.1110639 0.9224679 0.8541426
[363,] 1.0604791 0.9103466 1.0729845
[364,] 0.9298342 0.8819341 0.9406210
[365,] 0.8986579 0.8750406 0.9343841
[366,] 0.9796989 0.8903370 1.0833588
[367,] 0.9263245 0.9256973 1.1891509
[368,] 0.8359103 0.9238893 1.0484091
[369,] 0.9537061 0.9566698 0.9804733
[370,] 1.0141491 0.9577705 1.0985661
[371,] 0.9787396 0.8840174 1.0255805
[372,] 0.9750404 0.8484452 0.9417782
[373,] 0.9878952 0.8957560 1.0692561
[374,] 0.9961139 0.9680625 1.0386999
[375,] 1.0243979 0.9799540 1.0203330
[376,] 1.0746881 1.0166277 0.9324835
[377,] 1.0023456 0.9422637 1.1523071
[378,] 0.9113658 0.8617464 0.9698986
[379,] 0.8344921 0.7753528 0.9182387
[380,] 0.9312128 0.8751671 0.9407989
[381,] 0.8999876 0.8904969 1.0646040
[382,] 0.9423666 0.8209502 0.9184860
[383,] 0.9385989 0.8707432 1.1919211
[384,] 1.0208603 1.0195881 0.9902184
[385,] 0.9191506 0.9539981 1.0847861
[386,] 1.0776940 0.9373277 1.0544825
[387,] 0.8375025 0.7943023 1.0292373
[388,] 1.0386022 1.0585169 0.8916884
[389,] 1.0284449 1.0374750 1.1330579
[390,] 0.9582904 0.9077896 1.0145544
[391,] 0.9271648 0.8922381 1.0017621
[392,] 1.0052333 0.8792871 1.1446842
[393,] 0.9816101 0.8615914 0.9628710
[394,] 1.0095406 0.9099807 0.9013479
[395,] 1.0815953 1.0123672 1.1241348
[396,] 0.9807169 0.8885932 1.0600424
[397,] 0.8512435 0.8546166 1.0119954
[398,] 1.0206256 0.9952702 1.0992089
[399,] 1.1175905 0.9363364 0.8436664
[400,] 1.0732596 0.9848332 1.0456910
[401,] 1.0600434 0.9582624 0.9312551
[402,] 0.8846032 0.8522808 1.1555587
[403,] 0.8875437 0.8429133 1.0153953
[404,] 0.9848154 1.0337399 1.2137405
[405,] 1.0516873 0.9222523 0.8483094
[406,] 1.0985119 0.8605626 0.8465821
[407,] 0.9016498 0.9123000 1.0504096
[408,] 0.9899394 0.9345455 1.0670507
[409,] 0.8027000 0.7673003 1.0063405
[410,] 1.2061395 1.0364960 0.9702580
[411,] 0.8003434 0.8112757 0.9886040
[412,] 0.9906515 0.8885596 1.0067134
[413,] 1.1017252 0.9130302 1.1109978
[414,] 1.0643432 0.8505210 0.8364941
[415,] 0.8493748 0.8388366 1.0394079
[416,] 1.0362571 0.9676279 0.9762720
[417,] 1.0435932 0.9867172 0.9326392
[418,] 0.9729643 0.8879021 0.9603803
[419,] 0.9308309 0.9194482 0.8348726
[420,] 1.0233773 0.9442399 1.0795255
[421,] 0.8602062 0.8629257 1.0079374
[422,] 1.0318808 0.9586597 0.9956844
[423,] 0.9868615 0.9936110 1.0281707
[424,] 0.8603502 0.8685724 0.8957071
[425,] 1.0016903 0.9645237 1.0521597
[426,] 0.9877167 0.9447289 1.1510905
[427,] 1.0212800 0.8570661 0.9085818
[428,] 0.9560326 0.9071646 0.9527498
[429,] 1.0011681 0.8325657 0.9886264
[430,] 1.0089088 0.9720467 0.9348030
[431,] 1.0730374 0.9065401 0.9803355
[432,] 0.8765060 0.8245890 1.1137645
[433,] 0.8821222 0.8078932 0.9595956
[434,] 1.0203725 0.9400010 1.0088355
[435,] 0.9784874 0.9423825 0.9940276
[436,] 0.9049620 0.9152520 0.9531042
[437,] 0.9421117 0.8868853 0.9318206
[438,] 0.9485209 0.9025401 1.0229939
[439,] 0.8868001 0.8750346 0.9052591
[440,] 1.0443492 0.9358740 1.0298170
[441,] 0.8697894 0.7863762 1.0894756
[442,] 1.0076559 0.9586395 0.9961321
[443,] 0.9405465 0.9013553 0.9162336
[444,] 1.0523038 1.0137788 1.0607614
[445,] 0.9101860 0.8408639 1.0643785
[446,] 1.0766059 0.9865517 1.0912720
[447,] 1.0998874 0.9252308 0.8674897
[448,] 0.9845098 0.9315985 1.1145025
[449,] 0.8953609 0.8520246 1.0803299
[450,] 0.9993983 0.8660460 1.0432711
[451,] 0.9296616 0.8649973 0.8938266
[452,] 0.8630011 0.8716843 1.0058623
[453,] 0.9561099 0.8242461 0.9170468
[454,] 1.0150986 0.8993861 1.0689915
[455,] 0.9980390 0.8997071 1.0775062
[456,] 0.8066425 0.8000273 1.0179912
[457,] 1.2002209 1.0464605 1.1715125
[458,] 0.8893512 0.9600924 0.9650663
[459,] 0.9125396 0.8323073 0.8708064
[460,] 1.0176649 0.8970507 0.9427358
[461,] 0.8379364 0.7623719 1.1159096
[462,] 1.0926542 1.0065359 0.9646306
[463,] 1.0113820 0.9360915 1.0135362
[464,] 0.9570211 0.8751410 0.9647440
[465,] 0.9480983 0.9479827 0.9578539
[466,] 1.0705191 0.8978685 0.9444234
[467,] 0.8493050 0.8459678 0.9876901
[468,] 1.1648618 0.9394452 0.9445074
[469,] 0.9824866 0.9310859 0.9326707
[470,] 1.0544868 0.9100270 1.1063181
[471,] 0.7905049 0.8565956 1.1381542
[472,] 0.9712759 1.0096642 1.1927435
[473,] 0.9764916 0.8886808 1.1107554
[474,] 0.8830048 0.8747962 1.1600287
[475,] 0.9630584 0.9158307 0.9097764
[476,] 1.0482565 0.8944304 0.8283431
[477,] 0.8769883 0.8398832 1.0573721
[478,] 0.9064636 0.8583174 0.9430759
[479,] 0.9850900 0.8581802 1.0417290
[480,] 0.9456394 0.8994977 0.9687117
[481,] 1.0116702 0.8652778 1.0931731
[482,] 1.0648234 0.8883122 1.0279735
[483,] 0.8187127 0.8995615 0.9541950
[484,] 1.1162655 0.9441492 0.8711135
[485,] 0.9122993 0.8921438 0.9861369
[486,] 0.9025199 0.9301171 1.0631283
[487,] 0.9682256 0.9655454 1.0438098
[488,] 1.0204287 0.8872025 0.9171864
[489,] 1.1192361 1.0301840 0.8576264
[490,] 0.9845522 0.9679081 0.9917329
[491,] 0.9320807 0.9243167 0.8631311
[492,] 0.9247444 0.9559011 1.1055874
[493,] 1.1070970 0.9486027 0.9992598
[494,] 1.0345518 0.9419086 0.9286812
[495,] 0.9624332 0.9473592 0.9263101
[496,] 0.8465783 0.7863959 1.0942581
[497,] 1.0238417 0.9222915 1.0499664
[498,] 0.9441292 0.8695295 0.8191059
[499,] 1.0096999 1.0000071 0.9700291
[500,] 0.9423606 0.9295023 1.0296472
       AA PR ETT
  [1,] NA NA  NA
  [2,] NA NA  NA
  [3,] NA NA  NA
  [4,] NA NA  NA
  [5,] NA NA  NA
  [6,] NA NA  NA
  [7,] NA NA  NA
  [8,] NA NA  NA
  [9,] NA NA  NA
 [10,] NA NA  NA
 [11,] NA NA  NA
 [12,] NA NA  NA
 [13,] NA NA  NA
 [14,] NA NA  NA
 [15,] NA NA  NA
 [16,] NA NA  NA
 [17,] NA NA  NA
 [18,] NA NA  NA
 [19,] NA NA  NA
 [20,] NA NA  NA
 [21,] NA NA  NA
 [22,] NA NA  NA
 [23,] NA NA  NA
 [24,] NA NA  NA
 [25,] NA NA  NA
 [26,] NA NA  NA
 [27,] NA NA  NA
 [28,] NA NA  NA
 [29,] NA NA  NA
 [30,] NA NA  NA
 [31,] NA NA  NA
 [32,] NA NA  NA
 [33,] NA NA  NA
 [34,] NA NA  NA
 [35,] NA NA  NA
 [36,] NA NA  NA
 [37,] NA NA  NA
 [38,] NA NA  NA
 [39,] NA NA  NA
 [40,] NA NA  NA
 [41,] NA NA  NA
 [42,] NA NA  NA
 [43,] NA NA  NA
 [44,] NA NA  NA
 [45,] NA NA  NA
 [46,] NA NA  NA
 [47,] NA NA  NA
 [48,] NA NA  NA
 [49,] NA NA  NA
 [50,] NA NA  NA
 [51,] NA NA  NA
 [52,] NA NA  NA
 [53,] NA NA  NA
 [54,] NA NA  NA
 [55,] NA NA  NA
 [56,] NA NA  NA
 [57,] NA NA  NA
 [58,] NA NA  NA
 [59,] NA NA  NA
 [60,] NA NA  NA
 [61,] NA NA  NA
 [62,] NA NA  NA
 [63,] NA NA  NA
 [64,] NA NA  NA
 [65,] NA NA  NA
 [66,] NA NA  NA
 [67,] NA NA  NA
 [68,] NA NA  NA
 [69,] NA NA  NA
 [70,] NA NA  NA
 [71,] NA NA  NA
 [72,] NA NA  NA
 [73,] NA NA  NA
 [74,] NA NA  NA
 [75,] NA NA  NA
 [76,] NA NA  NA
 [77,] NA NA  NA
 [78,] NA NA  NA
 [79,] NA NA  NA
 [80,] NA NA  NA
 [81,] NA NA  NA
 [82,] NA NA  NA
 [83,] NA NA  NA
 [84,] NA NA  NA
 [85,] NA NA  NA
 [86,] NA NA  NA
 [87,] NA NA  NA
 [88,] NA NA  NA
 [89,] NA NA  NA
 [90,] NA NA  NA
 [91,] NA NA  NA
 [92,] NA NA  NA
 [93,] NA NA  NA
 [94,] NA NA  NA
 [95,] NA NA  NA
 [96,] NA NA  NA
 [97,] NA NA  NA
 [98,] NA NA  NA
 [99,] NA NA  NA
[100,] NA NA  NA
[101,] NA NA  NA
[102,] NA NA  NA
[103,] NA NA  NA
[104,] NA NA  NA
[105,] NA NA  NA
[106,] NA NA  NA
[107,] NA NA  NA
[108,] NA NA  NA
[109,] NA NA  NA
[110,] NA NA  NA
[111,] NA NA  NA
[112,] NA NA  NA
[113,] NA NA  NA
[114,] NA NA  NA
[115,] NA NA  NA
[116,] NA NA  NA
[117,] NA NA  NA
[118,] NA NA  NA
[119,] NA NA  NA
[120,] NA NA  NA
[121,] NA NA  NA
[122,] NA NA  NA
[123,] NA NA  NA
[124,] NA NA  NA
[125,] NA NA  NA
[126,] NA NA  NA
[127,] NA NA  NA
[128,] NA NA  NA
[129,] NA NA  NA
[130,] NA NA  NA
[131,] NA NA  NA
[132,] NA NA  NA
[133,] NA NA  NA
[134,] NA NA  NA
[135,] NA NA  NA
[136,] NA NA  NA
[137,] NA NA  NA
[138,] NA NA  NA
[139,] NA NA  NA
[140,] NA NA  NA
[141,] NA NA  NA
[142,] NA NA  NA
[143,] NA NA  NA
[144,] NA NA  NA
[145,] NA NA  NA
[146,] NA NA  NA
[147,] NA NA  NA
[148,] NA NA  NA
[149,] NA NA  NA
[150,] NA NA  NA
[151,] NA NA  NA
[152,] NA NA  NA
[153,] NA NA  NA
[154,] NA NA  NA
[155,] NA NA  NA
[156,] NA NA  NA
[157,] NA NA  NA
[158,] NA NA  NA
[159,] NA NA  NA
[160,] NA NA  NA
[161,] NA NA  NA
[162,] NA NA  NA
[163,] NA NA  NA
[164,] NA NA  NA
[165,] NA NA  NA
[166,] NA NA  NA
[167,] NA NA  NA
[168,] NA NA  NA
[169,] NA NA  NA
[170,] NA NA  NA
[171,] NA NA  NA
[172,] NA NA  NA
[173,] NA NA  NA
[174,] NA NA  NA
[175,] NA NA  NA
[176,] NA NA  NA
[177,] NA NA  NA
[178,] NA NA  NA
[179,] NA NA  NA
[180,] NA NA  NA
[181,] NA NA  NA
[182,] NA NA  NA
[183,] NA NA  NA
[184,] NA NA  NA
[185,] NA NA  NA
[186,] NA NA  NA
[187,] NA NA  NA
[188,] NA NA  NA
[189,] NA NA  NA
[190,] NA NA  NA
[191,] NA NA  NA
[192,] NA NA  NA
[193,] NA NA  NA
[194,] NA NA  NA
[195,] NA NA  NA
[196,] NA NA  NA
[197,] NA NA  NA
[198,] NA NA  NA
[199,] NA NA  NA
[200,] NA NA  NA
[201,] NA NA  NA
[202,] NA NA  NA
[203,] NA NA  NA
[204,] NA NA  NA
[205,] NA NA  NA
[206,] NA NA  NA
[207,] NA NA  NA
[208,] NA NA  NA
[209,] NA NA  NA
[210,] NA NA  NA
[211,] NA NA  NA
[212,] NA NA  NA
[213,] NA NA  NA
[214,] NA NA  NA
[215,] NA NA  NA
[216,] NA NA  NA
[217,] NA NA  NA
[218,] NA NA  NA
[219,] NA NA  NA
[220,] NA NA  NA
[221,] NA NA  NA
[222,] NA NA  NA
[223,] NA NA  NA
[224,] NA NA  NA
[225,] NA NA  NA
[226,] NA NA  NA
[227,] NA NA  NA
[228,] NA NA  NA
[229,] NA NA  NA
[230,] NA NA  NA
[231,] NA NA  NA
[232,] NA NA  NA
[233,] NA NA  NA
[234,] NA NA  NA
[235,] NA NA  NA
[236,] NA NA  NA
[237,] NA NA  NA
[238,] NA NA  NA
[239,] NA NA  NA
[240,] NA NA  NA
[241,] NA NA  NA
[242,] NA NA  NA
[243,] NA NA  NA
[244,] NA NA  NA
[245,] NA NA  NA
[246,] NA NA  NA
[247,] NA NA  NA
[248,] NA NA  NA
[249,] NA NA  NA
[250,] NA NA  NA
[251,] NA NA  NA
[252,] NA NA  NA
[253,] NA NA  NA
[254,] NA NA  NA
[255,] NA NA  NA
[256,] NA NA  NA
[257,] NA NA  NA
[258,] NA NA  NA
[259,] NA NA  NA
[260,] NA NA  NA
[261,] NA NA  NA
[262,] NA NA  NA
[263,] NA NA  NA
[264,] NA NA  NA
[265,] NA NA  NA
[266,] NA NA  NA
[267,] NA NA  NA
[268,] NA NA  NA
[269,] NA NA  NA
[270,] NA NA  NA
[271,] NA NA  NA
[272,] NA NA  NA
[273,] NA NA  NA
[274,] NA NA  NA
[275,] NA NA  NA
[276,] NA NA  NA
[277,] NA NA  NA
[278,] NA NA  NA
[279,] NA NA  NA
[280,] NA NA  NA
[281,] NA NA  NA
[282,] NA NA  NA
[283,] NA NA  NA
[284,] NA NA  NA
[285,] NA NA  NA
[286,] NA NA  NA
[287,] NA NA  NA
[288,] NA NA  NA
[289,] NA NA  NA
[290,] NA NA  NA
[291,] NA NA  NA
[292,] NA NA  NA
[293,] NA NA  NA
[294,] NA NA  NA
[295,] NA NA  NA
[296,] NA NA  NA
[297,] NA NA  NA
[298,] NA NA  NA
[299,] NA NA  NA
[300,] NA NA  NA
[301,] NA NA  NA
[302,] NA NA  NA
[303,] NA NA  NA
[304,] NA NA  NA
[305,] NA NA  NA
[306,] NA NA  NA
[307,] NA NA  NA
[308,] NA NA  NA
[309,] NA NA  NA
[310,] NA NA  NA
[311,] NA NA  NA
[312,] NA NA  NA
[313,] NA NA  NA
[314,] NA NA  NA
[315,] NA NA  NA
[316,] NA NA  NA
[317,] NA NA  NA
[318,] NA NA  NA
[319,] NA NA  NA
[320,] NA NA  NA
[321,] NA NA  NA
[322,] NA NA  NA
[323,] NA NA  NA
[324,] NA NA  NA
[325,] NA NA  NA
[326,] NA NA  NA
[327,] NA NA  NA
[328,] NA NA  NA
[329,] NA NA  NA
[330,] NA NA  NA
[331,] NA NA  NA
[332,] NA NA  NA
[333,] NA NA  NA
[334,] NA NA  NA
[335,] NA NA  NA
[336,] NA NA  NA
[337,] NA NA  NA
[338,] NA NA  NA
[339,] NA NA  NA
[340,] NA NA  NA
[341,] NA NA  NA
[342,] NA NA  NA
[343,] NA NA  NA
[344,] NA NA  NA
[345,] NA NA  NA
[346,] NA NA  NA
[347,] NA NA  NA
[348,] NA NA  NA
[349,] NA NA  NA
[350,] NA NA  NA
[351,] NA NA  NA
[352,] NA NA  NA
[353,] NA NA  NA
[354,] NA NA  NA
[355,] NA NA  NA
[356,] NA NA  NA
[357,] NA NA  NA
[358,] NA NA  NA
[359,] NA NA  NA
[360,] NA NA  NA
[361,] NA NA  NA
[362,] NA NA  NA
[363,] NA NA  NA
[364,] NA NA  NA
[365,] NA NA  NA
[366,] NA NA  NA
[367,] NA NA  NA
[368,] NA NA  NA
[369,] NA NA  NA
[370,] NA NA  NA
[371,] NA NA  NA
[372,] NA NA  NA
[373,] NA NA  NA
[374,] NA NA  NA
[375,] NA NA  NA
[376,] NA NA  NA
[377,] NA NA  NA
[378,] NA NA  NA
[379,] NA NA  NA
[380,] NA NA  NA
[381,] NA NA  NA
[382,] NA NA  NA
[383,] NA NA  NA
[384,] NA NA  NA
[385,] NA NA  NA
[386,] NA NA  NA
[387,] NA NA  NA
[388,] NA NA  NA
[389,] NA NA  NA
[390,] NA NA  NA
[391,] NA NA  NA
[392,] NA NA  NA
[393,] NA NA  NA
[394,] NA NA  NA
[395,] NA NA  NA
[396,] NA NA  NA
[397,] NA NA  NA
[398,] NA NA  NA
[399,] NA NA  NA
[400,] NA NA  NA
[401,] NA NA  NA
[402,] NA NA  NA
[403,] NA NA  NA
[404,] NA NA  NA
[405,] NA NA  NA
[406,] NA NA  NA
[407,] NA NA  NA
[408,] NA NA  NA
[409,] NA NA  NA
[410,] NA NA  NA
[411,] NA NA  NA
[412,] NA NA  NA
[413,] NA NA  NA
[414,] NA NA  NA
[415,] NA NA  NA
[416,] NA NA  NA
[417,] NA NA  NA
[418,] NA NA  NA
[419,] NA NA  NA
[420,] NA NA  NA
[421,] NA NA  NA
[422,] NA NA  NA
[423,] NA NA  NA
[424,] NA NA  NA
[425,] NA NA  NA
[426,] NA NA  NA
[427,] NA NA  NA
[428,] NA NA  NA
[429,] NA NA  NA
[430,] NA NA  NA
[431,] NA NA  NA
[432,] NA NA  NA
[433,] NA NA  NA
[434,] NA NA  NA
[435,] NA NA  NA
[436,] NA NA  NA
[437,] NA NA  NA
[438,] NA NA  NA
[439,] NA NA  NA
[440,] NA NA  NA
[441,] NA NA  NA
[442,] NA NA  NA
[443,] NA NA  NA
[444,] NA NA  NA
[445,] NA NA  NA
[446,] NA NA  NA
[447,] NA NA  NA
[448,] NA NA  NA
[449,] NA NA  NA
[450,] NA NA  NA
[451,] NA NA  NA
[452,] NA NA  NA
[453,] NA NA  NA
[454,] NA NA  NA
[455,] NA NA  NA
[456,] NA NA  NA
[457,] NA NA  NA
[458,] NA NA  NA
[459,] NA NA  NA
[460,] NA NA  NA
[461,] NA NA  NA
[462,] NA NA  NA
[463,] NA NA  NA
[464,] NA NA  NA
[465,] NA NA  NA
[466,] NA NA  NA
[467,] NA NA  NA
[468,] NA NA  NA
[469,] NA NA  NA
[470,] NA NA  NA
[471,] NA NA  NA
[472,] NA NA  NA
[473,] NA NA  NA
[474,] NA NA  NA
[475,] NA NA  NA
[476,] NA NA  NA
[477,] NA NA  NA
[478,] NA NA  NA
[479,] NA NA  NA
[480,] NA NA  NA
[481,] NA NA  NA
[482,] NA NA  NA
[483,] NA NA  NA
[484,] NA NA  NA
[485,] NA NA  NA
[486,] NA NA  NA
[487,] NA NA  NA
[488,] NA NA  NA
[489,] NA NA  NA
[490,] NA NA  NA
[491,] NA NA  NA
[492,] NA NA  NA
[493,] NA NA  NA
[494,] NA NA  NA
[495,] NA NA  NA
[496,] NA NA  NA
[497,] NA NA  NA
[498,] NA NA  NA
[499,] NA NA  NA
[500,] NA NA  NA
       FCR CD ISS ISRR DRR
  [1,]  NA NA  NA   NA  NA
  [2,]  NA NA  NA   NA  NA
  [3,]  NA NA  NA   NA  NA
  [4,]  NA NA  NA   NA  NA
  [5,]  NA NA  NA   NA  NA
  [6,]  NA NA  NA   NA  NA
  [7,]  NA NA  NA   NA  NA
  [8,]  NA NA  NA   NA  NA
  [9,]  NA NA  NA   NA  NA
 [10,]  NA NA  NA   NA  NA
 [11,]  NA NA  NA   NA  NA
 [12,]  NA NA  NA   NA  NA
 [13,]  NA NA  NA   NA  NA
 [14,]  NA NA  NA   NA  NA
 [15,]  NA NA  NA   NA  NA
 [16,]  NA NA  NA   NA  NA
 [17,]  NA NA  NA   NA  NA
 [18,]  NA NA  NA   NA  NA
 [19,]  NA NA  NA   NA  NA
 [20,]  NA NA  NA   NA  NA
 [21,]  NA NA  NA   NA  NA
 [22,]  NA NA  NA   NA  NA
 [23,]  NA NA  NA   NA  NA
 [24,]  NA NA  NA   NA  NA
 [25,]  NA NA  NA   NA  NA
 [26,]  NA NA  NA   NA  NA
 [27,]  NA NA  NA   NA  NA
 [28,]  NA NA  NA   NA  NA
 [29,]  NA NA  NA   NA  NA
 [30,]  NA NA  NA   NA  NA
 [31,]  NA NA  NA   NA  NA
 [32,]  NA NA  NA   NA  NA
 [33,]  NA NA  NA   NA  NA
 [34,]  NA NA  NA   NA  NA
 [35,]  NA NA  NA   NA  NA
 [36,]  NA NA  NA   NA  NA
 [37,]  NA NA  NA   NA  NA
 [38,]  NA NA  NA   NA  NA
 [39,]  NA NA  NA   NA  NA
 [40,]  NA NA  NA   NA  NA
 [41,]  NA NA  NA   NA  NA
 [42,]  NA NA  NA   NA  NA
 [43,]  NA NA  NA   NA  NA
 [44,]  NA NA  NA   NA  NA
 [45,]  NA NA  NA   NA  NA
 [46,]  NA NA  NA   NA  NA
 [47,]  NA NA  NA   NA  NA
 [48,]  NA NA  NA   NA  NA
 [49,]  NA NA  NA   NA  NA
 [50,]  NA NA  NA   NA  NA
 [51,]  NA NA  NA   NA  NA
 [52,]  NA NA  NA   NA  NA
 [53,]  NA NA  NA   NA  NA
 [54,]  NA NA  NA   NA  NA
 [55,]  NA NA  NA   NA  NA
 [56,]  NA NA  NA   NA  NA
 [57,]  NA NA  NA   NA  NA
 [58,]  NA NA  NA   NA  NA
 [59,]  NA NA  NA   NA  NA
 [60,]  NA NA  NA   NA  NA
 [61,]  NA NA  NA   NA  NA
 [62,]  NA NA  NA   NA  NA
 [63,]  NA NA  NA   NA  NA
 [64,]  NA NA  NA   NA  NA
 [65,]  NA NA  NA   NA  NA
 [66,]  NA NA  NA   NA  NA
 [67,]  NA NA  NA   NA  NA
 [68,]  NA NA  NA   NA  NA
 [69,]  NA NA  NA   NA  NA
 [70,]  NA NA  NA   NA  NA
 [71,]  NA NA  NA   NA  NA
 [72,]  NA NA  NA   NA  NA
 [73,]  NA NA  NA   NA  NA
 [74,]  NA NA  NA   NA  NA
 [75,]  NA NA  NA   NA  NA
 [76,]  NA NA  NA   NA  NA
 [77,]  NA NA  NA   NA  NA
 [78,]  NA NA  NA   NA  NA
 [79,]  NA NA  NA   NA  NA
 [80,]  NA NA  NA   NA  NA
 [81,]  NA NA  NA   NA  NA
 [82,]  NA NA  NA   NA  NA
 [83,]  NA NA  NA   NA  NA
 [84,]  NA NA  NA   NA  NA
 [85,]  NA NA  NA   NA  NA
 [86,]  NA NA  NA   NA  NA
 [87,]  NA NA  NA   NA  NA
 [88,]  NA NA  NA   NA  NA
 [89,]  NA NA  NA   NA  NA
 [90,]  NA NA  NA   NA  NA
 [91,]  NA NA  NA   NA  NA
 [92,]  NA NA  NA   NA  NA
 [93,]  NA NA  NA   NA  NA
 [94,]  NA NA  NA   NA  NA
 [95,]  NA NA  NA   NA  NA
 [96,]  NA NA  NA   NA  NA
 [97,]  NA NA  NA   NA  NA
 [98,]  NA NA  NA   NA  NA
 [99,]  NA NA  NA   NA  NA
[100,]  NA NA  NA   NA  NA
[101,]  NA NA  NA   NA  NA
[102,]  NA NA  NA   NA  NA
[103,]  NA NA  NA   NA  NA
[104,]  NA NA  NA   NA  NA
[105,]  NA NA  NA   NA  NA
[106,]  NA NA  NA   NA  NA
[107,]  NA NA  NA   NA  NA
[108,]  NA NA  NA   NA  NA
[109,]  NA NA  NA   NA  NA
[110,]  NA NA  NA   NA  NA
[111,]  NA NA  NA   NA  NA
[112,]  NA NA  NA   NA  NA
[113,]  NA NA  NA   NA  NA
[114,]  NA NA  NA   NA  NA
[115,]  NA NA  NA   NA  NA
[116,]  NA NA  NA   NA  NA
[117,]  NA NA  NA   NA  NA
[118,]  NA NA  NA   NA  NA
[119,]  NA NA  NA   NA  NA
[120,]  NA NA  NA   NA  NA
[121,]  NA NA  NA   NA  NA
[122,]  NA NA  NA   NA  NA
[123,]  NA NA  NA   NA  NA
[124,]  NA NA  NA   NA  NA
[125,]  NA NA  NA   NA  NA
[126,]  NA NA  NA   NA  NA
[127,]  NA NA  NA   NA  NA
[128,]  NA NA  NA   NA  NA
[129,]  NA NA  NA   NA  NA
[130,]  NA NA  NA   NA  NA
[131,]  NA NA  NA   NA  NA
[132,]  NA NA  NA   NA  NA
[133,]  NA NA  NA   NA  NA
[134,]  NA NA  NA   NA  NA
[135,]  NA NA  NA   NA  NA
[136,]  NA NA  NA   NA  NA
[137,]  NA NA  NA   NA  NA
[138,]  NA NA  NA   NA  NA
[139,]  NA NA  NA   NA  NA
[140,]  NA NA  NA   NA  NA
[141,]  NA NA  NA   NA  NA
[142,]  NA NA  NA   NA  NA
[143,]  NA NA  NA   NA  NA
[144,]  NA NA  NA   NA  NA
[145,]  NA NA  NA   NA  NA
[146,]  NA NA  NA   NA  NA
[147,]  NA NA  NA   NA  NA
[148,]  NA NA  NA   NA  NA
[149,]  NA NA  NA   NA  NA
[150,]  NA NA  NA   NA  NA
[151,]  NA NA  NA   NA  NA
[152,]  NA NA  NA   NA  NA
[153,]  NA NA  NA   NA  NA
[154,]  NA NA  NA   NA  NA
[155,]  NA NA  NA   NA  NA
[156,]  NA NA  NA   NA  NA
[157,]  NA NA  NA   NA  NA
[158,]  NA NA  NA   NA  NA
[159,]  NA NA  NA   NA  NA
[160,]  NA NA  NA   NA  NA
[161,]  NA NA  NA   NA  NA
[162,]  NA NA  NA   NA  NA
[163,]  NA NA  NA   NA  NA
[164,]  NA NA  NA   NA  NA
[165,]  NA NA  NA   NA  NA
[166,]  NA NA  NA   NA  NA
[167,]  NA NA  NA   NA  NA
[168,]  NA NA  NA   NA  NA
[169,]  NA NA  NA   NA  NA
[170,]  NA NA  NA   NA  NA
[171,]  NA NA  NA   NA  NA
[172,]  NA NA  NA   NA  NA
[173,]  NA NA  NA   NA  NA
[174,]  NA NA  NA   NA  NA
[175,]  NA NA  NA   NA  NA
[176,]  NA NA  NA   NA  NA
[177,]  NA NA  NA   NA  NA
[178,]  NA NA  NA   NA  NA
[179,]  NA NA  NA   NA  NA
[180,]  NA NA  NA   NA  NA
[181,]  NA NA  NA   NA  NA
[182,]  NA NA  NA   NA  NA
[183,]  NA NA  NA   NA  NA
[184,]  NA NA  NA   NA  NA
[185,]  NA NA  NA   NA  NA
[186,]  NA NA  NA   NA  NA
[187,]  NA NA  NA   NA  NA
[188,]  NA NA  NA   NA  NA
[189,]  NA NA  NA   NA  NA
[190,]  NA NA  NA   NA  NA
