[345,] 0.9708513 0.9841317 1.1257869
[346,] 0.8772680 0.8665250 1.0047155
[347,] 0.8416648 0.8203974 0.9792934
[348,] 1.1046019 0.9024362 0.8351903
[349,] 0.9526140 0.9665081 0.8442691
[350,] 1.1775072 0.9790586 0.9298777
[351,] 1.1217171 0.9574867 0.8742156
[352,] 0.9290636 0.8379174 1.1015232
[353,] 0.9431716 0.7918152 1.1039648
[354,] 1.0787220 0.9562336 0.8601237
[355,] 0.8977150 0.8702238 0.9248145
[356,] 1.0989466 0.9908629 1.0893196
[357,] 0.9744440 0.9058627 1.0669067
[358,] 1.0132595 0.9013298 0.9646180
[359,] 0.9569024 0.8904474 1.0167223
[360,] 1.0016019 0.8654809 1.0850274
[361,] 1.0111875 0.9944923 1.1956273
[362,] 0.8309441 0.9068039 1.2037743
[363,] 0.9015753 0.8716731 0.8087039
[364,] 1.0535716 0.9277729 0.8398661
[365,] 0.8873270 0.8814710 1.1528733
[366,] 1.0352769 0.8820542 0.9822380
[367,] 0.9183591 0.9203094 1.0660766
[368,] 1.0364613 0.8967804 0.9191416
[369,] 1.0771915 0.9626733 0.8893328
[370,] 0.8603893 0.9646415 1.0913591
[371,] 0.8409054 0.8903653 1.0419951
[372,] 0.9416940 0.9475410 0.9320524
[373,] 1.1275277 0.9589845 0.9824976
[374,] 1.0177207 0.9040212 0.9626967
[375,] 0.8522519 0.8799462 0.9997206
[376,] 1.0022369 1.0354086 1.0432469
[377,] 1.0354778 0.8883801 1.0686602
[378,] 1.0559712 0.9777166 0.9524779
[379,] 1.0204250 0.9260511 0.9925274
[380,] 0.8913034 0.8444238 1.1250341
[381,] 1.0768353 0.9653862 0.9818824
[382,] 1.0885247 0.8848475 1.0262756
[383,] 0.9122203 0.9141512 1.1456460
[384,] 0.9943745 0.8961315 0.9761061
[385,] 0.8937675 0.8094752 1.0575901
[386,] 0.9020260 0.8855708 0.9596425
[387,] 0.9389115 0.9042946 1.0338716
[388,] 0.9187557 0.9279574 1.0771442
[389,] 0.8389360 0.8368432 1.1298903
[390,] 1.0628220 0.9410152 1.0678519
[391,] 1.0353486 0.9226825 0.9956994
[392,] 1.0797516 1.0208047 1.0196925
[393,] 0.8805890 0.8142930 0.9966046
[394,] 0.7546601 0.8343410 1.1235643
[395,] 0.8754813 0.8426213 1.0297895
[396,] 0.9272524 0.9159648 1.0504742
[397,] 0.8504730 0.8503056 1.0518769
[398,] 0.8680277 0.8141655 0.8749651
[399,] 1.0043241 0.9627443 1.0079657
[400,] 0.9159092 0.7702372 1.0158817
[401,] 1.0386108 0.8731712 0.9035122
[402,] 1.0296117 0.8202432 0.9861270
[403,] 0.9361131 0.9042673 1.0780516
[404,] 1.0666307 0.9287731 1.0055365
[405,] 0.9001213 0.9590816 1.2627868
[406,] 0.9106185 0.8720761 1.0788431
[407,] 1.1937163 1.0325501 1.0347714
[408,] 0.9541523 0.8837309 0.9703914
[409,] 1.2728832 0.9956992 0.9091009
[410,] 0.9449473 0.9209453 1.1817774
[411,] 1.0315182 0.9779767 1.0334620
[412,] 1.1417449 0.9855360 1.1099865
[413,] 0.7594520 0.7944960 0.9794475
[414,] 0.9793791 0.8738747 1.0743139
[415,] 1.0590796 0.9390662 0.9773703
[416,] 0.9519814 0.8526448 1.0586854
[417,] 1.1617997 1.0864614 1.1934201
[418,] 0.8862850 0.9173717 1.0826494
[419,] 0.9761700 0.9405351 0.9682222
[420,] 1.0302126 0.9472554 0.9522256
[421,] 1.0196629 0.9205926 1.1075380
[422,] 0.9598359 0.9196210 1.0402755
[423,] 1.0441357 0.8762396 1.0755182
[424,] 0.9426878 0.9007756 1.1694363
[425,] 1.0113064 0.9452684 0.9021446
[426,] 0.8271944 0.7765129 0.9719627
[427,] 0.9168005 0.8481549 1.0311684
[428,] 1.0373565 1.0466806 0.9596269
[429,] 0.8835354 0.9182848 1.0305687
[430,] 0.8790237 0.9326074 1.1678703
[431,] 1.0591659 0.9047738 0.9930850
[432,] 0.9244175 0.8858238 0.9715301
[433,] 0.9421421 0.9287857 1.0997561
[434,] 1.1062525 0.8801435 0.9815664
[435,] 1.0843169 1.0370606 1.0044421
[436,] 0.8377602 0.8491231 0.9182396
[437,] 0.9221888 0.8864743 0.9834694
[438,] 1.0954864 0.9332257 0.9518530
[439,] 0.9481610 0.8961053 0.9897572
[440,] 0.8329506 0.7588395 0.9589624
[441,] 1.0217778 0.8628053 0.9445606
[442,] 0.9618407 0.8892569 1.1062669
[443,] 0.9824541 0.9600574 1.0714138
[444,] 1.0620309 0.9658710 1.0475124
[445,] 0.9072722 0.8452775 0.9976361
[446,] 0.8982157 0.9864415 1.1082197
[447,] 1.0517582 0.9977966 0.9529402
[448,] 0.9725696 0.9088865 0.9899145
[449,] 1.0168182 0.8628158 0.9274661
[450,] 0.9589648 0.9414397 1.1730987
[451,] 1.0051153 0.8600622 0.8343637
[452,] 0.9375086 0.8419661 1.0932089
[453,] 0.8830630 0.8355626 0.9756454
[454,] 1.1340181 0.8914282 1.0120891
[455,] 1.0099118 0.9134983 1.0599705
[456,] 0.9541159 0.8648985 1.0146444
[457,] 0.9206413 0.8547631 1.1424912
[458,] 0.8403171 0.8767838 0.9180842
[459,] 0.9131173 0.8850036 1.0172366
[460,] 1.0705770 0.9401538 1.1173755
[461,] 0.8812196 0.8618716 0.8708384
[462,] 0.9306489 0.8163647 1.0918749
[463,] 0.7709176 0.8144814 1.0008841
[464,] 0.9228904 0.8511071 1.0505165
[465,] 0.8987019 0.9234050 0.9464026
[466,] 1.0797957 0.9577815 0.9766352
[467,] 1.0169975 0.9738343 1.2626296
[468,] 1.0619473 1.0354482 1.0586502
[469,] 1.0014726 0.9412010 1.0408707
[470,] 0.9359132 0.9541342 1.1135089
[471,] 0.9403754 0.8402045 1.0137145
[472,] 0.8506031 0.7528651 1.1653672
[473,] 1.0440038 0.8960009 1.1016972
[474,] 0.9519384 0.8856499 1.0476038
[475,] 0.7737687 0.7698602 1.0947972
[476,] 1.0471284 0.9983218 1.0740766
[477,] 1.0677315 0.9288801 0.8876731
[478,] 1.0195323 0.9129085 1.2052909
[479,] 0.9271480 0.9327587 1.0695449
[480,] 0.9586303 0.8685176 1.0077130
[481,] 0.9094323 0.7745193 0.9543691
[482,] 0.9060555 0.8791416 0.9740629
[483,] 0.9428244 0.8542417 1.1787713
[484,] 1.0383231 1.0236128 1.0175554
[485,] 0.9198401 0.8472781 1.1855902
[486,] 1.0373732 0.8530992 1.1053725
[487,] 0.9985014 0.9370768 0.8605660
[488,] 1.0850596 0.9102093 0.9490842
[489,] 0.9908640 0.8029668 0.9355954
[490,] 0.9921120 0.8635411 1.1386418
[491,] 0.9428791 0.8299669 0.9628701
[492,] 0.9915708 0.9785042 1.0709736
[493,] 0.9383042 0.8877938 1.0281075
[494,] 1.1221474 0.9888657 0.8825737
[495,] 0.8749487 0.8244253 1.0216791
[496,] 0.9618222 0.8982498 1.0108382
[497,] 1.1101009 0.9769938 0.8950003
[498,] 1.0676908 1.0481323 0.9794754
[499,] 1.0361487 0.9110680 1.0604160
[500,] 0.8486192 0.8965883 1.0860384
       AA PR ETT
  [1,] NA NA  NA
  [2,] NA NA  NA
  [3,] NA NA  NA
  [4,] NA NA  NA
  [5,] NA NA  NA
  [6,] NA NA  NA
  [7,] NA NA  NA
  [8,] NA NA  NA
  [9,] NA NA  NA
 [10,] NA NA  NA
 [11,] NA NA  NA
 [12,] NA NA  NA
 [13,] NA NA  NA
 [14,] NA NA  NA
 [15,] NA NA  NA
 [16,] NA NA  NA
 [17,] NA NA  NA
 [18,] NA NA  NA
 [19,] NA NA  NA
 [20,] NA NA  NA
 [21,] NA NA  NA
 [22,] NA NA  NA
 [23,] NA NA  NA
 [24,] NA NA  NA
 [25,] NA NA  NA
 [26,] NA NA  NA
 [27,] NA NA  NA
 [28,] NA NA  NA
 [29,] NA NA  NA
 [30,] NA NA  NA
 [31,] NA NA  NA
 [32,] NA NA  NA
 [33,] NA NA  NA
 [34,] NA NA  NA
 [35,] NA NA  NA
 [36,] NA NA  NA
 [37,] NA NA  NA
 [38,] NA NA  NA
 [39,] NA NA  NA
 [40,] NA NA  NA
 [41,] NA NA  NA
 [42,] NA NA  NA
 [43,] NA NA  NA
 [44,] NA NA  NA
 [45,] NA NA  NA
 [46,] NA NA  NA
 [47,] NA NA  NA
 [48,] NA NA  NA
 [49,] NA NA  NA
 [50,] NA NA  NA
 [51,] NA NA  NA
 [52,] NA NA  NA
 [53,] NA NA  NA
 [54,] NA NA  NA
 [55,] NA NA  NA
 [56,] NA NA  NA
 [57,] NA NA  NA
 [58,] NA NA  NA
 [59,] NA NA  NA
 [60,] NA NA  NA
 [61,] NA NA  NA
 [62,] NA NA  NA
 [63,] NA NA  NA
 [64,] NA NA  NA
 [65,] NA NA  NA
 [66,] NA NA  NA
 [67,] NA NA  NA
 [68,] NA NA  NA
 [69,] NA NA  NA
 [70,] NA NA  NA
 [71,] NA NA  NA
 [72,] NA NA  NA
 [73,] NA NA  NA
 [74,] NA NA  NA
 [75,] NA NA  NA
 [76,] NA NA  NA
 [77,] NA NA  NA
 [78,] NA NA  NA
 [79,] NA NA  NA
 [80,] NA NA  NA
 [81,] NA NA  NA
 [82,] NA NA  NA
 [83,] NA NA  NA
 [84,] NA NA  NA
 [85,] NA NA  NA
 [86,] NA NA  NA
 [87,] NA NA  NA
 [88,] NA NA  NA
 [89,] NA NA  NA
 [90,] NA NA  NA
 [91,] NA NA  NA
 [92,] NA NA  NA
 [93,] NA NA  NA
 [94,] NA NA  NA
 [95,] NA NA  NA
 [96,] NA NA  NA
 [97,] NA NA  NA
 [98,] NA NA  NA
 [99,] NA NA  NA
[100,] NA NA  NA
[101,] NA NA  NA
[102,] NA NA  NA
[103,] NA NA  NA
[104,] NA NA  NA
[105,] NA NA  NA
[106,] NA NA  NA
[107,] NA NA  NA
[108,] NA NA  NA
[109,] NA NA  NA
[110,] NA NA  NA
[111,] NA NA  NA
[112,] NA NA  NA
[113,] NA NA  NA
[114,] NA NA  NA
[115,] NA NA  NA
[116,] NA NA  NA
[117,] NA NA  NA
[118,] NA NA  NA
[119,] NA NA  NA
[120,] NA NA  NA
[121,] NA NA  NA
[122,] NA NA  NA
[123,] NA NA  NA
[124,] NA NA  NA
[125,] NA NA  NA
[126,] NA NA  NA
[127,] NA NA  NA
[128,] NA NA  NA
[129,] NA NA  NA
[130,] NA NA  NA
[131,] NA NA  NA
[132,] NA NA  NA
[133,] NA NA  NA
[134,] NA NA  NA
[135,] NA NA  NA
[136,] NA NA  NA
[137,] NA NA  NA
[138,] NA NA  NA
[139,] NA NA  NA
[140,] NA NA  NA
[141,] NA NA  NA
[142,] NA NA  NA
[143,] NA NA  NA
[144,] NA NA  NA
[145,] NA NA  NA
[146,] NA NA  NA
[147,] NA NA  NA
[148,] NA NA  NA
[149,] NA NA  NA
[150,] NA NA  NA
[151,] NA NA  NA
[152,] NA NA  NA
[153,] NA NA  NA
[154,] NA NA  NA
[155,] NA NA  NA
[156,] NA NA  NA
[157,] NA NA  NA
[158,] NA NA  NA
[159,] NA NA  NA
[160,] NA NA  NA
[161,] NA NA  NA
[162,] NA NA  NA
[163,] NA NA  NA
[164,] NA NA  NA
[165,] NA NA  NA
[166,] NA NA  NA
[167,] NA NA  NA
[168,] NA NA  NA
[169,] NA NA  NA
[170,] NA NA  NA
[171,] NA NA  NA
[172,] NA NA  NA
[173,] NA NA  NA
[174,] NA NA  NA
[175,] NA NA  NA
[176,] NA NA  NA
[177,] NA NA  NA
[178,] NA NA  NA
[179,] NA NA  NA
[180,] NA NA  NA
[181,] NA NA  NA
[182,] NA NA  NA
[183,] NA NA  NA
[184,] NA NA  NA
[185,] NA NA  NA
[186,] NA NA  NA
[187,] NA NA  NA
[188,] NA NA  NA
[189,] NA NA  NA
[190,] NA NA  NA
[191,] NA NA  NA
[192,] NA NA  NA
[193,] NA NA  NA
[194,] NA NA  NA
[195,] NA NA  NA
[196,] NA NA  NA
[197,] NA NA  NA
[198,] NA NA  NA
[199,] NA NA  NA
[200,] NA NA  NA
[201,] NA NA  NA
[202,] NA NA  NA
[203,] NA NA  NA
[204,] NA NA  NA
[205,] NA NA  NA
[206,] NA NA  NA
[207,] NA NA  NA
[208,] NA NA  NA
[209,] NA NA  NA
[210,] NA NA  NA
[211,] NA NA  NA
[212,] NA NA  NA
[213,] NA NA  NA
[214,] NA NA  NA
[215,] NA NA  NA
[216,] NA NA  NA
[217,] NA NA  NA
[218,] NA NA  NA
[219,] NA NA  NA
[220,] NA NA  NA
[221,] NA NA  NA
[222,] NA NA  NA
[223,] NA NA  NA
[224,] NA NA  NA
[225,] NA NA  NA
[226,] NA NA  NA
[227,] NA NA  NA
[228,] NA NA  NA
[229,] NA NA  NA
[230,] NA NA  NA
[231,] NA NA  NA
[232,] NA NA  NA
[233,] NA NA  NA
[234,] NA NA  NA
[235,] NA NA  NA
[236,] NA NA  NA
[237,] NA NA  NA
[238,] NA NA  NA
[239,] NA NA  NA
[240,] NA NA  NA
[241,] NA NA  NA
[242,] NA NA  NA
[243,] NA NA  NA
[244,] NA NA  NA
[245,] NA NA  NA
[246,] NA NA  NA
[247,] NA NA  NA
[248,] NA NA  NA
[249,] NA NA  NA
[250,] NA NA  NA
[251,] NA NA  NA
[252,] NA NA  NA
[253,] NA NA  NA
[254,] NA NA  NA
[255,] NA NA  NA
[256,] NA NA  NA
[257,] NA NA  NA
[258,] NA NA  NA
[259,] NA NA  NA
[260,] NA NA  NA
[261,] NA NA  NA
[262,] NA NA  NA
[263,] NA NA  NA
[264,] NA NA  NA
[265,] NA NA  NA
[266,] NA NA  NA
[267,] NA NA  NA
[268,] NA NA  NA
[269,] NA NA  NA
[270,] NA NA  NA
[271,] NA NA  NA
[272,] NA NA  NA
[273,] NA NA  NA
[274,] NA NA  NA
[275,] NA NA  NA
[276,] NA NA  NA
[277,] NA NA  NA
[278,] NA NA  NA
[279,] NA NA  NA
[280,] NA NA  NA
[281,] NA NA  NA
[282,] NA NA  NA
[283,] NA NA  NA
[284,] NA NA  NA
[285,] NA NA  NA
[286,] NA NA  NA
[287,] NA NA  NA
[288,] NA NA  NA
[289,] NA NA  NA
[290,] NA NA  NA
[291,] NA NA  NA
[292,] NA NA  NA
[293,] NA NA  NA
[294,] NA NA  NA
[295,] NA NA  NA
[296,] NA NA  NA
[297,] NA NA  NA
[298,] NA NA  NA
[299,] NA NA  NA
[300,] NA NA  NA
[301,] NA NA  NA
[302,] NA NA  NA
[303,] NA NA  NA
[304,] NA NA  NA
[305,] NA NA  NA
[306,] NA NA  NA
[307,] NA NA  NA
[308,] NA NA  NA
[309,] NA NA  NA
[310,] NA NA  NA
[311,] NA NA  NA
[312,] NA NA  NA
[313,] NA NA  NA
[314,] NA NA  NA
[315,] NA NA  NA
[316,] NA NA  NA
[317,] NA NA  NA
[318,] NA NA  NA
[319,] NA NA  NA
[320,] NA NA  NA
[321,] NA NA  NA
[322,] NA NA  NA
[323,] NA NA  NA
[324,] NA NA  NA
[325,] NA NA  NA
[326,] NA NA  NA
[327,] NA NA  NA
[328,] NA NA  NA
[329,] NA NA  NA
[330,] NA NA  NA
[331,] NA NA  NA
[332,] NA NA  NA
[333,] NA NA  NA
[334,] NA NA  NA
[335,] NA NA  NA
[336,] NA NA  NA
[337,] NA NA  NA
[338,] NA NA  NA
[339,] NA NA  NA
[340,] NA NA  NA
[341,] NA NA  NA
[342,] NA NA  NA
[343,] NA NA  NA
[344,] NA NA  NA
[345,] NA NA  NA
[346,] NA NA  NA
[347,] NA NA  NA
[348,] NA NA  NA
[349,] NA NA  NA
[350,] NA NA  NA
[351,] NA NA  NA
[352,] NA NA  NA
[353,] NA NA  NA
[354,] NA NA  NA
[355,] NA NA  NA
[356,] NA NA  NA
[357,] NA NA  NA
[358,] NA NA  NA
[359,] NA NA  NA
[360,] NA NA  NA
[361,] NA NA  NA
[362,] NA NA  NA
[363,] NA NA  NA
[364,] NA NA  NA
[365,] NA NA  NA
[366,] NA NA  NA
[367,] NA NA  NA
[368,] NA NA  NA
[369,] NA NA  NA
[370,] NA NA  NA
[371,] NA NA  NA
[372,] NA NA  NA
[373,] NA NA  NA
[374,] NA NA  NA
[375,] NA NA  NA
[376,] NA NA  NA
[377,] NA NA  NA
[378,] NA NA  NA
[379,] NA NA  NA
[380,] NA NA  NA
[381,] NA NA  NA
[382,] NA NA  NA
[383,] NA NA  NA
[384,] NA NA  NA
[385,] NA NA  NA
[386,] NA NA  NA
[387,] NA NA  NA
[388,] NA NA  NA
[389,] NA NA  NA
[390,] NA NA  NA
[391,] NA NA  NA
[392,] NA NA  NA
[393,] NA NA  NA
[394,] NA NA  NA
[395,] NA NA  NA
[396,] NA NA  NA
[397,] NA NA  NA
[398,] NA NA  NA
[399,] NA NA  NA
[400,] NA NA  NA
[401,] NA NA  NA
[402,] NA NA  NA
[403,] NA NA  NA
[404,] NA NA  NA
[405,] NA NA  NA
[406,] NA NA  NA
[407,] NA NA  NA
[408,] NA NA  NA
[409,] NA NA  NA
[410,] NA NA  NA
[411,] NA NA  NA
[412,] NA NA  NA
[413,] NA NA  NA
[414,] NA NA  NA
[415,] NA NA  NA
[416,] NA NA  NA
[417,] NA NA  NA
[418,] NA NA  NA
[419,] NA NA  NA
[420,] NA NA  NA
[421,] NA NA  NA
[422,] NA NA  NA
[423,] NA NA  NA
[424,] NA NA  NA
[425,] NA NA  NA
[426,] NA NA  NA
[427,] NA NA  NA
[428,] NA NA  NA
[429,] NA NA  NA
[430,] NA NA  NA
[431,] NA NA  NA
[432,] NA NA  NA
[433,] NA NA  NA
[434,] NA NA  NA
[435,] NA NA  NA
[436,] NA NA  NA
[437,] NA NA  NA
[438,] NA NA  NA
[439,] NA NA  NA
[440,] NA NA  NA
[441,] NA NA  NA
[442,] NA NA  NA
[443,] NA NA  NA
[444,] NA NA  NA
[445,] NA NA  NA
[446,] NA NA  NA
[447,] NA NA  NA
[448,] NA NA  NA
[449,] NA NA  NA
[450,] NA NA  NA
[451,] NA NA  NA
[452,] NA NA  NA
[453,] NA NA  NA
[454,] NA NA  NA
[455,] NA NA  NA
[456,] NA NA  NA
[457,] NA NA  NA
[458,] NA NA  NA
[459,] NA NA  NA
[460,] NA NA  NA
[461,] NA NA  NA
[462,] NA NA  NA
[463,] NA NA  NA
[464,] NA NA  NA
[465,] NA NA  NA
[466,] NA NA  NA
[467,] NA NA  NA
[468,] NA NA  NA
[469,] NA NA  NA
[470,] NA NA  NA
[471,] NA NA  NA
[472,] NA NA  NA
[473,] NA NA  NA
[474,] NA NA  NA
[475,] NA NA  NA
[476,] NA NA  NA
[477,] NA NA  NA
[478,] NA NA  NA
[479,] NA NA  NA
[480,] NA NA  NA
[481,] NA NA  NA
[482,] NA NA  NA
[483,] NA NA  NA
[484,] NA NA  NA
[485,] NA NA  NA
[486,] NA NA  NA
[487,] NA NA  NA
[488,] NA NA  NA
[489,] NA NA  NA
[490,] NA NA  NA
[491,] NA NA  NA
[492,] NA NA  NA
[493,] NA NA  NA
[494,] NA NA  NA
[495,] NA NA  NA
[496,] NA NA  NA
[497,] NA NA  NA
[498,] NA NA  NA
[499,] NA NA  NA
[500,] NA NA  NA
       FCR CD ISS ISRR DRR
  [1,]  NA NA  NA   NA  NA
  [2,]  NA NA  NA   NA  NA
  [3,]  NA NA  NA   NA  NA
  [4,]  NA NA  NA   NA  NA
  [5,]  NA NA  NA   NA  NA
  [6,]  NA NA  NA   NA  NA
  [7,]  NA NA  NA   NA  NA
  [8,]  NA NA  NA   NA  NA
  [9,]  NA NA  NA   NA  NA
 [10,]  NA NA  NA   NA  NA
 [11,]  NA NA  NA   NA  NA
 [12,]  NA NA  NA   NA  NA
 [13,]  NA NA  NA   NA  NA
 [14,]  NA NA  NA   NA  NA
 [15,]  NA NA  NA   NA  NA
 [16,]  NA NA  NA   NA  NA
 [17,]  NA NA  NA   NA  NA
 [18,]  NA NA  NA   NA  NA
 [19,]  NA NA  NA   NA  NA
 [20,]  NA NA  NA   NA  NA
 [21,]  NA NA  NA   NA  NA
 [22,]  NA NA  NA   NA  NA
 [23,]  NA NA  NA   NA  NA
 [24,]  NA NA  NA   NA  NA
 [25,]  NA NA  NA   NA  NA
 [26,]  NA NA  NA   NA  NA
 [27,]  NA NA  NA   NA  NA
 [28,]  NA NA  NA   NA  NA
 [29,]  NA NA  NA   NA  NA
 [30,]  NA NA  NA   NA  NA
 [31,]  NA NA  NA   NA  NA
 [32,]  NA NA  NA   NA  NA
 [33,]  NA NA  NA   NA  NA
 [34,]  NA NA  NA   NA  NA
 [35,]  NA NA  NA   NA  NA
 [36,]  NA NA  NA   NA  NA
 [37,]  NA NA  NA   NA  NA
 [38,]  NA NA  NA   NA  NA
 [39,]  NA NA  NA   NA  NA
 [40,]  NA NA  NA   NA  NA
 [41,]  NA NA  NA   NA  NA
 [42,]  NA NA  NA   NA  NA
 [43,]  NA NA  NA   NA  NA
 [44,]  NA NA  NA   NA  NA
 [45,]  NA NA  NA   NA  NA
 [46,]  NA NA  NA   NA  NA
 [47,]  NA NA  NA   NA  NA
 [48,]  NA NA  NA   NA  NA
 [49,]  NA NA  NA   NA  NA
 [50,]  NA NA  NA   NA  NA
 [51,]  NA NA  NA   NA  NA
 [52,]  NA NA  NA   NA  NA
 [53,]  NA NA  NA   NA  NA
 [54,]  NA NA  NA   NA  NA
 [55,]  NA NA  NA   NA  NA
 [56,]  NA NA  NA   NA  NA
 [57,]  NA NA  NA   NA  NA
 [58,]  NA NA  NA   NA  NA
 [59,]  NA NA  NA   NA  NA
 [60,]  NA NA  NA   NA  NA
 [61,]  NA NA  NA   NA  NA
 [62,]  NA NA  NA   NA  NA
 [63,]  NA NA  NA   NA  NA
 [64,]  NA NA  NA   NA  NA
 [65,]  NA NA  NA   NA  NA
 [66,]  NA NA  NA   NA  NA
 [67,]  NA NA  NA   NA  NA
 [68,]  NA NA  NA   NA  NA
 [69,]  NA NA  NA   NA  NA
 [70,]  NA NA  NA   NA  NA
 [71,]  NA NA  NA   NA  NA
 [72,]  NA NA  NA   NA  NA
 [73,]  NA NA  NA   NA  NA
 [74,]  NA NA  NA   NA  NA
 [75,]  NA NA  NA   NA  NA
 [76,]  NA NA  NA   NA  NA
 [77,]  NA NA  NA   NA  NA
 [78,]  NA NA  NA   NA  NA
 [79,]  NA NA  NA   NA  NA
 [80,]  NA NA  NA   NA  NA
 [81,]  NA NA  NA   NA  NA
 [82,]  NA NA  NA   NA  NA
 [83,]  NA NA  NA   NA  NA
 [84,]  NA NA  NA   NA  NA
 [85,]  NA NA  NA   NA  NA
 [86,]  NA NA  NA   NA  NA
 [87,]  NA NA  NA   NA  NA
 [88,]  NA NA  NA   NA  NA
 [89,]  NA NA  NA   NA  NA
 [90,]  NA NA  NA   NA  NA
 [91,]  NA NA  NA   NA  NA
 [92,]  NA NA  NA   NA  NA
 [93,]  NA NA  NA   NA  NA
 [94,]  NA NA  NA   NA  NA
 [95,]  NA NA  NA   NA  NA
 [96,]  NA NA  NA   NA  NA
 [97,]  NA NA  NA   NA  NA
 [98,]  NA NA  NA   NA  NA
 [99,]  NA NA  NA   NA  NA
[100,]  NA NA  NA   NA  NA
[101,]  NA NA  NA   NA  NA
[102,]  NA NA  NA   NA  NA
[103,]  NA NA  NA   NA  NA
[104,]  NA NA  NA   NA  NA
[105,]  NA NA  NA   NA  NA
[106,]  NA NA  NA   NA  NA
[107,]  NA NA  NA   NA  NA
[108,]  NA NA  NA   NA  NA
[109,]  NA NA  NA   NA  NA
[110,]  NA NA  NA   NA  NA
[111,]  NA NA  NA   NA  NA
[112,]  NA NA  NA   NA  NA
[113,]  NA NA  NA   NA  NA
[114,]  NA NA  NA   NA  NA
[115,]  NA NA  NA   NA  NA
[116,]  NA NA  NA   NA  NA
[117,]  NA NA  NA   NA  NA
[118,]  NA NA  NA   NA  NA
[119,]  NA NA  NA   NA  NA
[120,]  NA NA  NA   NA  NA
[121,]  NA NA  NA   NA  NA
[122,]  NA NA  NA   NA  NA
[123,]  NA NA  NA   NA  NA
[124,]  NA NA  NA   NA  NA
[125,]  NA NA  NA   NA  NA
[126,]  NA NA  NA   NA  NA
[127,]  NA NA  NA   NA  NA
[128,]  NA NA  NA   NA  NA
[129,]  NA NA  NA   NA  NA
[130,]  NA NA  NA   NA  NA
[131,]  NA NA  NA   NA  NA
[132,]  NA NA  NA   NA  NA
[133,]  NA NA  NA   NA  NA
[134,]  NA NA  NA   NA  NA
[135,]  NA NA  NA   NA  NA
[136,]  NA NA  NA   NA  NA
[137,]  NA NA  NA   NA  NA
[138,]  NA NA  NA   NA  NA
[139,]  NA NA  NA   NA  NA
[140,]  NA NA  NA   NA  NA
[141,]  NA NA  NA   NA  NA
[142,]  NA NA  NA   NA  NA
[143,]  NA NA  NA   NA  NA
[144,]  NA NA  NA   NA  NA
[145,]  NA NA  NA   NA  NA
[146,]  NA NA  NA   NA  NA
[147,]  NA NA  NA   NA  NA
[148,]  NA NA  NA   NA  NA
[149,]  NA NA  NA   NA  NA
[150,]  NA NA  NA   NA  NA
[151,]  NA NA  NA   NA  NA
[152,]  NA NA  NA   NA  NA
[153,]  NA NA  NA   NA  NA
[154,]  NA NA  NA   NA  NA
[155,]  NA NA  NA   NA  NA
[156,]  NA NA  NA   NA  NA
[157,]  NA NA  NA   NA  NA
[158,]  NA NA  NA   NA  NA
[159,]  NA NA  NA   NA  NA
[160,]  NA NA  NA   NA  NA
[161,]  NA NA  NA   NA  NA
[162,]  NA NA  NA   NA  NA
[163,]  NA NA  NA   NA  NA
[164,]  NA NA  NA   NA  NA
[165,]  NA NA  NA   NA  NA
[166,]  NA NA  NA   NA  NA
[167,]  NA NA  NA   NA  NA
[168,]  NA NA  NA   NA  NA
[169,]  NA NA  NA   NA  NA
[170,]  NA NA  NA   NA  NA
[171,]  NA NA  NA   NA  NA
[172,]  NA NA  NA   NA  NA
[173,]  NA NA  NA   NA  NA
[174,]  NA NA  NA   NA  NA
[175,]  NA NA  NA   NA  NA
[176,]  NA NA  NA   NA  NA
[177,]  NA NA  NA   NA  NA
[178,]  NA NA  NA   NA  NA
[179,]  NA NA  NA   NA  NA
[180,]  NA NA  NA   NA  NA
[181,]  NA NA  NA   NA  NA
[182,]  NA NA  NA   NA  NA
[183,]  NA NA  NA   NA  NA
[184,]  NA NA  NA   NA  NA
[185,]  NA NA  NA   NA  NA
[186,]  NA NA  NA   NA  NA
[187,]  NA NA  NA   NA  NA
[188,]  NA NA  NA   NA  NA
[189,]  NA NA  NA   NA  NA
[190,]  NA NA  NA   NA  NA
[191,]  NA NA  NA   NA  NA
[192,]  NA NA  NA   NA  NA
[193,]  NA NA  NA   NA  NA
[194,]  NA NA  NA   NA  NA
[195,]  NA NA  NA   NA  NA
[196,]  NA NA  NA   NA  NA
[197,]  NA NA  NA   NA  NA
[198,]  NA NA  NA   NA  NA
[199,]  NA NA  NA   NA  NA
[200,]  NA NA  NA   NA  NA
[201,]  NA NA  NA   NA  NA
[202,]  NA NA  NA   NA  NA
[203,]  NA NA  NA   NA  NA
[204,]  NA NA  NA   NA  NA
[205,]  NA NA  NA   NA  NA
[206,]  NA NA  NA   NA  NA
[207,]  NA NA  NA   NA  NA
[208,]  NA NA  NA   NA  NA
[209,]  NA NA  NA   NA  NA
[210,]  NA NA  NA   NA  NA
[211,]  NA NA  NA   NA  NA
[212,]  NA NA  NA   NA  NA
[213,]  NA NA  NA   NA  NA
[214,]  NA NA  NA   NA  NA
[215,]  NA NA  NA   NA  NA
[216,]  NA NA  NA   NA  NA
[217,]  NA NA  NA   NA  NA
[218,]  NA NA  NA   NA  NA
[219,]  NA NA  NA   NA  NA
[220,]  NA NA  NA   NA  NA
